date,price,open,high,low,vol
2002-01-28,30.71,32.39,32.49,30.71,0.0
2002-01-29,30.81,30.41,31.2,30.01,0.0
2002-01-30,29.91,30.31,30.51,29.41,0.0
2002-01-31,30.51,30.81,30.9,30.21,0.0
2002-02-01,29.71,31.1,31.3,29.61,0.0
2002-02-04,27.82,28.82,28.82,27.82,0.0
2002-02-05,27.43,27.13,27.53,26.63,0.0
2002-02-06,28.52,28.12,29.31,27.43,0.0
2002-02-07,28.72,28.02,29.31,27.92,0.0
2002-02-08,28.12,29.12,29.61,28.12,0.0
2002-02-11,28.22,28.92,28.92,28.12,0.0
2002-02-12,27.82,28.62,28.72,27.82,0.0
2002-02-13,28.72,28.02,28.72,27.82,0.0
2002-02-14,28.22,29.02,29.22,28.22,0.0
2002-02-15,28.22,28.12,28.72,28.12,0.0
2002-02-18,27.72,28.32,28.42,27.72,0.0
2002-02-19,27.53,27.82,27.82,27.03,0.0
2002-02-20,28.42,27.43,28.42,27.13,0.0
2002-02-21,27.82,29.02,29.31,27.82,0.0
2002-02-22,28.42,27.43,28.42,27.33,0.0
2002-02-25,29.81,28.62,29.81,28.52,0.0
2002-02-26,29.41,30.61,31.0,29.41,0.0
2002-02-27,29.22,30.11,30.31,29.02,0.0
2002-02-28,29.22,29.22,29.41,28.82,0.0
2002-03-01,29.61,29.22,29.61,29.02,0.0
2002-03-04,29.91,30.41,30.71,29.81,0.0
2002-03-05,29.61,30.11,30.61,29.22,0.0
2002-03-06,29.51,29.71,29.71,29.22,0.0
2002-03-07,30.51,29.71,31.0,29.61,0.0
2002-03-08,30.81,30.81,30.9,30.31,0.0
2002-03-11,30.01,30.71,30.81,30.01,0.0
2002-03-12,28.62,29.61,29.61,28.32,0.0
2002-03-13,28.62,28.12,29.02,28.02,0.0
2002-03-14,28.42,28.62,28.92,28.32,0.0
2002-03-15,28.32,28.42,28.72,28.32,0.0
2002-03-18,28.12,28.32,28.62,28.02,0.0
2002-03-19,27.63,28.32,28.32,27.33,0.0
2002-03-20,27.92,27.53,27.92,27.43,0.0
2002-03-21,27.33,27.82,28.12,27.33,0.0
2002-03-22,28.02,27.63,28.22,27.43,0.0
2002-03-25,27.43,28.22,28.42,27.43,0.0
2002-03-26,27.53,27.43,27.82,27.33,0.0
2002-03-27,28.02,27.82,28.42,27.43,0.0
2002-03-28,27.82,28.32,28.32,27.82,0.0
2002-04-02,27.72,27.63,28.02,27.63,0.0
2002-04-03,27.92,27.72,27.92,27.63,0.0
2002-04-04,28.02,27.63,28.02,27.63,0.0
2002-04-05,28.62,28.12,28.62,28.12,0.0
2002-04-08,28.62,28.52,29.51,28.52,0.0
2002-04-09,30.21,29.22,30.31,28.82,0.0
2002-04-10,30.11,30.01,30.61,29.61,0.0
2002-04-11,29.91,30.11,30.31,29.41,0.0
2002-04-12,29.22,29.91,29.91,29.02,0.0
2002-04-15,29.22,29.31,29.41,28.62,0.0
2002-04-16,28.32,29.41,29.51,28.22,0.0
2002-04-17,27.33,28.52,28.62,26.93,0.0
2002-04-18,25.54,27.33,27.33,25.04,0.0
2002-04-19,25.34,25.14,26.33,24.94,0.0
2002-04-22,25.84,24.94,25.84,24.94,0.0
2002-04-23,25.94,26.13,26.23,25.64,0.0
2002-04-24,23.85,25.84,25.84,23.85,0.0
2002-04-25,23.15,23.55,23.55,21.96,0.0
2002-04-26,23.85,23.25,24.64,23.15,0.0
2002-04-29,23.55,23.85,24.05,23.35,0.0
2002-04-30,23.75,23.65,23.95,23.45,0.0
2002-05-02,23.85,23.55,24.05,23.45,0.0
2002-05-06,23.55,23.85,24.05,23.15,0.0
2002-05-07,23.35,23.65,23.65,23.15,0.0
2002-05-08,23.45,23.95,23.95,22.86,0.0
2002-05-09,22.46,23.65,23.85,22.36,0.0
2002-05-10,21.56,22.16,22.46,21.07,0.0
2002-05-13,22.26,21.17,22.56,21.17,0.0
2002-05-14,22.56,22.46,22.86,21.86,0.0
2002-05-15,22.66,22.86,22.86,22.46,0.0
2002-05-16,25.04,22.95,25.04,22.95,0.0
2002-05-17,25.04,26.13,26.43,24.84,0.0
2002-05-20,25.44,25.34,25.74,25.14,0.0
2002-05-21,25.94,25.34,26.23,24.84,0.0
2002-05-22,25.14,25.64,26.23,25.04,0.0
2002-05-23,25.64,25.04,25.84,24.94,0.0
2002-05-24,25.54,25.84,25.84,25.34,0.0
2002-05-27,25.54,25.34,26.33,25.34,0.0
2002-05-28,25.04,26.13,26.13,25.04,0.0
2002-05-29,25.04,25.14,25.54,24.94,0.0
2002-05-31,25.44,25.44,25.44,25.04,0.0
2002-06-03,25.74,25.34,25.84,25.24,0.0
2002-06-04,25.24,25.34,25.74,25.14,0.0
2002-06-05,25.24,25.34,25.54,25.04,0.0
2002-06-06,24.35,25.34,25.34,24.15,0.0
2002-06-07,23.95,23.85,24.05,23.55,0.0
2002-06-10,24.05,23.85,24.05,23.55,0.0
2002-06-11,24.15,23.85,24.25,23.85,0.0
2002-06-12,23.55,23.75,24.15,23.55,0.0
2002-06-13,23.55,23.95,23.95,23.55,0.0
2002-06-14,22.95,23.65,23.65,22.56,0.0
2002-06-17,22.86,23.25,23.25,22.76,0.0
2002-06-18,22.86,23.15,23.15,22.66,0.0
2002-06-19,22.56,22.76,22.95,22.16,0.0
2002-06-20,22.66,22.56,22.86,22.26,0.0
2002-06-21,23.25,22.56,23.35,22.36,0.0
2002-06-24,22.56,23.35,23.35,22.56,0.0
2002-06-25,22.56,22.86,23.05,22.56,0.0
2002-06-26,22.06,21.96,22.36,21.46,0.0
2002-06-27,23.05,22.66,23.05,22.36,0.0
2002-06-28,22.46,23.25,23.45,22.46,0.0
2002-07-01,22.56,22.76,22.86,22.46,0.0
2002-07-02,22.56,22.66,22.76,21.76,0.0
2002-07-03,22.76,21.86,22.95,21.66,0.0
2002-07-04,23.15,22.86,23.75,22.86,0.0
2002-07-05,23.45,23.45,23.85,23.25,0.0
2002-07-08,23.55,23.55,23.75,23.35,0.0
2002-07-09,23.65,23.45,24.15,23.45,0.0
2002-07-10,23.65,23.65,24.05,22.95,0.0
2002-07-11,22.86,23.35,23.35,22.56,0.0
2002-07-12,22.16,23.05,23.35,22.16,0.0
2002-07-15,21.76,21.86,22.36,21.56,0.0
2002-07-16,21.56,21.76,22.26,21.46,0.0
2002-07-17,22.66,21.86,22.66,21.66,0.0
2002-07-18,21.76,22.76,23.05,21.56,0.0
2002-07-19,20.97,21.46,21.56,20.57,0.0
2002-07-22,19.38,19.68,20.37,19.13,0.0
2002-07-23,18.18,19.48,19.82,17.59,0.0
2002-07-24,15.85,17.69,17.89,15.8,0.0
2002-07-25,11.68,16.55,16.89,10.93,0.0
2002-07-26,13.51,12.37,14.11,10.93,0.0
2002-07-29,15.4,14.11,15.4,13.96,0.0
2002-07-30,14.61,15.9,16.55,14.11,0.0
2002-07-31,14.81,14.91,15.6,14.51,0.0
2002-08-01,14.81,15.01,15.2,14.71,0.0
2002-08-02,14.61,14.61,14.91,14.56,0.0
2002-08-05,14.51,14.66,14.71,14.41,0.0
2002-08-06,14.56,14.46,14.66,14.21,0.0
2002-08-07,14.41,14.86,15.2,14.41,0.0
2002-08-08,14.21,14.61,14.81,14.16,0.0
2002-08-09,14.21,14.46,14.56,14.06,0.0
2002-08-12,14.11,14.21,14.41,14.11,0.0
2002-08-13,14.91,14.26,14.91,14.21,0.0
2002-08-14,14.46,14.76,14.76,14.46,0.0
2002-08-16,13.66,14.31,14.31,13.32,0.0
2002-08-19,12.72,13.56,13.76,12.72,0.0
2002-08-20,12.12,12.47,12.82,12.07,0.0
2002-08-21,12.37,11.92,12.62,11.92,0.0
2002-08-22,12.42,13.22,13.27,12.32,0.0
2002-08-23,12.47,12.37,12.72,12.27,0.0
2002-08-26,12.57,12.62,12.62,12.37,0.0
2002-08-27,12.92,12.62,13.17,12.62,0.0
2002-08-28,13.12,12.87,13.71,12.82,0.0
2002-08-29,13.51,13.42,13.56,13.12,0.0
2002-08-30,14.06,13.66,14.31,13.66,0.0
2002-09-02,14.01,14.21,14.41,13.86,0.0
2002-09-03,12.92,13.71,13.71,12.92,0.0
2002-09-04,10.63,12.82,12.82,9.94,0.0
2002-09-05,10.78,10.98,11.43,10.68,0.0
2002-09-06,11.78,10.98,11.78,10.93,0.0
2002-09-09,11.43,11.92,11.92,11.18,0.0
2002-09-10,11.92,11.68,12.12,11.63,0.0
2002-09-11,12.22,11.97,12.22,11.83,0.0
2002-09-12,11.63,12.02,12.02,11.43,0.0
2002-09-13,11.83,11.43,12.02,11.13,0.0
2002-09-16,12.92,11.92,13.12,11.92,0.0
2002-09-17,12.42,13.66,13.66,12.27,0.0
2002-09-18,11.73,12.22,12.22,11.48,0.0
2002-09-19,11.63,11.58,11.87,11.33,0.0
2002-09-20,11.68,11.73,11.87,11.63,0.0
2002-09-23,11.68,11.83,11.83,11.58,0.0
2002-09-24,11.43,11.63,11.63,11.18,0.0
2002-09-25,11.43,11.38,11.63,11.18,0.0
2002-09-26,11.53,11.63,11.78,11.43,0.0
2002-09-27,11.18,11.53,11.53,11.03,0.0
2002-09-30,10.73,10.83,10.98,10.63,0.0
2002-10-01,10.78,10.78,11.03,10.73,0.0
2002-10-02,10.83,11.13,11.18,10.83,0.0
2002-10-03,10.93,10.78,10.98,10.73,0.0
2002-10-04,11.08,11.08,11.23,10.93,0.0
2002-10-07,10.98,10.93,11.03,10.78,0.0
2002-10-08,10.93,10.93,11.08,10.88,0.0
2002-10-09,10.83,10.88,10.93,10.83,0.0
2002-10-10,10.93,10.98,11.08,10.83,0.0
2002-10-11,11.28,11.13,11.48,11.03,0.0
2002-10-14,11.33,11.33,11.38,11.23,0.0
2002-10-15,11.68,11.53,11.83,11.53,0.0
2002-10-16,11.43,11.73,11.92,11.38,0.0
2002-10-17,11.53,11.68,11.68,11.43,0.0
2002-10-18,11.78,11.43,11.78,11.43,0.0
2002-10-21,10.93,11.33,11.43,10.63,0.0
2002-10-22,11.13,11.03,11.18,10.98,0.0
2002-10-23,11.38,11.33,11.68,11.33,0.0
2002-10-24,11.28,11.48,11.48,11.13,0.0
2002-10-25,11.28,11.43,11.48,11.28,0.0
2002-10-28,11.33,11.38,11.43,11.18,0.0
2002-10-29,11.28,11.38,11.43,11.23,0.0
2002-10-30,10.83,11.18,11.23,10.63,0.0
2002-10-31,10.73,10.83,11.03,10.73,0.0
2002-11-04,10.83,10.93,11.03,10.78,0.0
2002-11-05,10.88,10.93,10.93,10.73,0.0
2002-11-06,10.48,10.93,10.93,10.43,0.0
2002-11-07,10.24,10.53,10.53,10.19,0.0
2002-11-08,9.54,10.14,10.19,9.54,0.0
2002-11-12,8.55,9.54,9.54,8.3,0.0
2002-11-13,9.14,8.65,9.14,8.6,0.0
2002-11-14,8.99,9.29,9.54,8.94,0.0
2002-11-15,8.5,8.84,8.89,8.35,0.0
2002-11-18,8.94,8.6,8.94,8.6,0.0
2002-11-19,8.94,8.94,9.09,8.79,0.0
2002-11-20,8.94,8.94,8.94,8.74,0.0
2002-11-21,10.09,9.09,10.14,8.99,0.0
2002-11-22,9.99,10.28,10.48,9.84,0.0
2002-11-25,10.68,10.24,10.68,10.19,0.0
2002-11-26,10.33,10.63,10.78,10.33,0.0
2002-11-27,10.48,10.33,10.58,10.19,0.0
2002-11-28,10.48,10.58,10.68,10.43,0.0
2002-11-29,10.53,10.53,10.53,10.24,0.0
2002-12-02,10.93,10.43,11.08,10.38,0.0
2002-12-03,10.98,10.83,11.08,10.78,0.0
2002-12-04,10.83,10.88,11.08,10.78,0.0
2002-12-05,11.08,10.98,11.13,10.93,0.0
2002-12-06,11.23,11.18,11.43,10.98,0.0
2002-12-09,11.73,11.33,11.78,11.18,0.0
2002-12-10,11.38,11.73,11.73,11.33,0.0
2002-12-11,11.33,11.48,11.63,11.28,0.0
2002-12-12,11.18,11.48,11.48,11.13,0.0
2002-12-13,11.08,11.23,11.33,10.98,0.0
2002-12-16,11.13,11.28,11.38,11.13,0.0
2002-12-17,11.18,11.23,11.28,11.08,0.0
2002-12-18,10.98,11.13,11.23,10.93,0.0
2002-12-19,10.83,10.98,11.08,10.58,0.0
2002-12-20,10.68,10.83,10.88,10.63,0.0
2002-12-23,10.98,10.63,10.98,10.63,0.0
2002-12-27,11.08,10.93,11.18,10.93,0.0
2002-12-30,11.08,11.03,11.23,11.03,0.0
2002-12-31,11.08,11.03,11.18,11.03,0.0
2003-01-02,11.43,11.08,11.43,10.98,0.0
2003-01-03,12.32,11.78,12.32,11.73,0.0
2003-01-06,12.57,12.37,12.72,12.27,0.0
2003-01-07,12.77,12.52,12.87,12.37,0.0
2003-01-08,12.62,12.62,13.07,12.47,0.0
2003-01-09,12.82,12.62,12.82,12.32,0.0
2003-01-10,13.42,13.02,13.61,13.02,0.0
2003-01-13,14.36,13.71,14.51,13.61,0.0
2003-01-14,14.51,14.56,14.61,14.21,0.0
2003-01-15,14.26,14.51,14.56,14.26,0.0
2003-01-16,13.86,14.21,14.21,13.86,0.0
2003-01-17,13.37,13.22,13.61,13.17,0.0
2003-01-20,13.51,13.37,13.61,13.37,0.0
2003-01-21,13.76,13.71,13.81,13.46,0.0
2003-01-22,13.66,13.76,13.86,13.56,0.0
2003-01-23,14.16,13.81,14.51,13.71,0.0
2003-01-24,13.66,14.26,14.41,13.66,0.0
2003-01-27,13.46,13.27,13.46,13.02,0.0
2003-01-28,14.01,13.61,14.06,13.56,0.0
2003-01-29,14.06,13.71,14.31,13.56,0.0
2003-01-30,14.11,14.31,14.31,14.01,0.0
2003-01-31,14.16,14.01,14.16,13.96,0.0
2003-02-03,14.91,14.26,14.91,14.26,0.0
2003-02-04,14.41,14.96,15.01,14.31,0.0
2003-02-05,14.51,14.26,14.66,14.26,0.0
2003-02-06,14.16,14.41,14.76,14.16,0.0
2003-02-07,14.31,14.21,14.41,14.21,0.0
2003-02-10,14.41,14.46,14.51,14.36,0.0
2003-02-11,14.46,14.56,14.76,14.31,0.0
2003-02-12,14.31,14.26,14.36,14.16,0.0
2003-02-13,14.16,14.26,14.36,14.11,0.0
2003-02-14,14.16,14.31,14.31,13.96,0.0
2003-02-17,14.61,14.56,14.71,14.41,0.0
2003-02-18,14.61,14.61,14.76,14.46,0.0
2003-02-19,14.36,14.51,14.61,14.36,0.0
2003-02-20,14.71,14.41,14.71,14.41,0.0
2003-02-21,14.61,14.61,14.71,14.61,0.0
2003-02-24,14.56,14.56,14.71,14.51,0.0
2003-02-25,14.31,14.46,14.46,14.21,0.0
2003-02-26,14.11,14.46,14.46,13.91,0.0
2003-02-27,14.21,14.21,14.26,14.01,0.0
2003-02-28,14.26,14.21,14.26,14.06,0.0
2003-03-03,14.16,14.11,14.21,14.11,0.0
2003-03-04,14.06,14.16,14.16,14.06,0.0
2003-03-05,14.06,14.06,14.16,13.86,0.0
2003-03-06,13.66,13.91,14.06,13.46,0.0
2003-03-07,13.81,13.66,13.86,13.42,0.0
2003-03-10,14.26,13.91,14.36,13.91,0.0
2003-03-11,14.11,14.11,14.21,14.01,0.0
2003-03-12,14.16,14.11,14.16,14.01,0.0
2003-03-13,14.71,14.16,14.81,14.16,0.0
2003-03-14,15.2,14.81,15.3,14.81,0.0
2003-03-17,15.3,15.4,15.5,14.81,0.0
2003-03-18,16.4,15.5,16.4,15.5,0.0
2003-03-19,17.54,16.5,18.18,16.5,0.0
2003-03-20,16.99,18.09,18.68,16.99,0.0
2003-03-21,17.74,17.64,17.99,17.49,0.0
2003-03-24,17.54,17.59,17.69,17.39,0.0
2003-03-25,17.29,17.19,17.44,17.09,0.0
2003-03-26,17.69,17.54,17.69,17.49,0.0
2003-03-27,17.49,17.64,17.69,17.34,0.0
2003-03-28,17.64,17.69,17.69,17.44,0.0
2003-03-31,17.34,17.44,17.49,17.24,0.0
2003-04-01,17.44,17.49,17.74,17.44,0.0
2003-04-02,17.89,17.64,17.89,17.54,0.0
2003-04-03,18.98,18.04,19.03,18.04,0.0
2003-04-04,19.38,19.48,19.73,18.88,0.0
2003-04-07,21.56,20.07,21.66,20.07,0.0
2003-04-08,21.36,21.86,22.06,20.77,0.0
2003-04-09,21.66,21.46,21.66,21.07,0.0
2003-04-10,21.07,21.56,21.56,20.87,0.0
2003-04-11,21.56,20.97,21.66,20.87,0.0
2003-04-14,21.36,21.36,21.56,21.07,0.0
2003-04-15,20.87,21.76,21.76,20.57,0.0
2003-04-16,20.87,20.87,21.46,20.87,0.0
2003-04-17,20.57,20.87,20.87,19.08,0.0
2003-04-22,20.37,20.67,20.67,19.73,0.0
2003-04-23,20.77,20.47,20.77,20.27,0.0
2003-04-24,20.97,20.47,21.07,20.47,0.0
2003-04-25,20.97,20.57,21.07,20.47,0.0
2003-04-28,20.97,20.67,21.17,20.57,0.0
2003-04-29,20.97,21.36,21.36,20.67,0.0
2003-04-30,20.57,20.87,20.87,20.17,0.0
2003-05-02,20.37,20.67,20.77,20.37,0.0
2003-05-05,20.57,20.87,20.97,20.47,0.0
2003-05-06,20.87,20.47,20.87,20.47,0.0
2003-05-07,20.77,20.77,20.87,20.57,0.0
2003-05-08,20.67,20.57,20.67,20.37,0.0
2003-05-09,20.77,20.47,20.77,20.37,0.0
2003-05-12,20.97,20.87,20.97,20.57,0.0
2003-05-13,21.46,21.07,21.76,20.77,0.0
2003-05-14,22.56,21.36,22.95,21.36,0.0
2003-05-15,22.46,22.76,23.05,22.16,0.0
2003-05-16,22.36,22.56,22.66,22.26,0.0
2003-05-19,22.06,22.36,22.36,21.96,0.0
2003-05-20,21.96,21.96,22.36,21.86,0.0
2003-05-21,22.16,22.06,22.26,21.96,0.0
2003-05-22,21.76,22.36,22.46,21.76,0.0
2003-05-23,21.17,21.76,21.86,20.57,0.0
2003-05-26,20.97,20.97,21.17,20.77,0.0
2003-05-27,20.57,20.87,20.87,20.57,0.0
2003-05-28,20.47,20.87,20.97,20.47,0.0
2003-05-29,19.73,20.37,20.87,19.48,0.0
2003-05-30,19.38,19.77,19.77,18.43,0.0
2003-06-02,20.17,19.73,20.17,19.68,0.0
2003-06-03,19.87,19.87,20.17,19.68,0.0
2003-06-04,20.37,20.17,20.47,19.97,0.0
2003-06-05,20.77,20.47,20.77,20.37,0.0
2003-06-06,21.36,20.87,21.36,20.87,0.0
2003-06-09,20.87,21.56,21.66,20.57,0.0
2003-06-10,20.67,20.67,20.67,20.47,0.0
2003-06-11,20.57,20.77,20.77,20.37,0.0
2003-06-12,21.07,20.57,21.27,20.57,0.0
2003-06-13,20.87,21.07,21.07,20.67,0.0
2003-06-16,20.87,20.87,20.87,20.47,0.0
2003-06-17,21.17,21.07,21.36,21.07,0.0
2003-06-18,21.56,21.27,21.76,21.17,0.0
2003-06-20,21.36,21.56,21.66,21.07,0.0
2003-06-23,21.07,20.97,21.27,20.87,0.0
2003-06-24,21.17,20.87,21.17,20.77,0.0
2003-06-25,21.86,20.97,21.86,20.87,0.0
2003-06-26,22.95,22.36,23.15,22.26,0.0
2003-06-27,22.56,23.35,23.85,22.56,0.0
2003-06-30,22.56,22.66,22.86,22.36,0.0
2003-07-01,21.36,22.56,22.56,21.27,0.0
2003-07-02,21.86,21.66,22.16,21.66,0.0
2003-07-03,21.76,22.06,22.36,21.76,0.0
2003-07-04,21.76,21.66,22.16,21.46,0.0
2003-07-07,22.46,22.06,22.56,22.06,0.0
2003-07-08,22.46,22.66,22.86,22.36,0.0
2003-07-09,22.66,22.26,22.76,22.06,0.0
2003-07-10,22.66,22.56,22.95,22.46,0.0
2003-07-11,23.15,22.46,23.15,22.36,0.0
2003-07-14,24.05,23.35,24.15,23.35,0.0
2003-07-15,23.85,24.15,24.35,23.55,0.0
2003-07-16,23.85,23.95,24.15,23.55,0.0
2003-07-17,23.65,23.75,23.85,23.35,0.0
2003-07-18,23.95,23.45,24.15,23.45,0.0
2003-07-21,23.75,24.05,24.05,23.55,0.0
2003-07-22,23.35,23.75,23.75,23.35,0.0
2003-07-23,23.15,23.35,23.65,23.15,0.0
2003-07-24,23.55,23.45,23.65,23.35,0.0
2003-07-25,23.85,23.55,23.85,23.25,0.0
2003-07-28,23.55,23.95,24.45,23.45,0.0
2003-07-29,23.75,23.85,24.05,23.55,0.0
2003-07-30,23.45,23.85,23.85,23.45,0.0
2003-07-31,23.25,23.65,23.65,22.95,0.0
2003-08-01,22.95,23.45,23.75,22.76,0.0
2003-08-04,23.15,22.95,23.35,22.86,0.0
2003-08-05,23.55,23.05,23.65,22.95,0.0
2003-08-06,23.55,23.45,23.65,23.35,0.0
2003-08-07,23.65,23.15,23.85,23.15,0.0
2003-08-08,23.55,23.65,24.15,23.15,0.0
2003-08-11,23.25,23.35,23.55,23.05,0.0
2003-08-12,23.25,23.25,23.45,23.05,0.0
2003-08-13,21.96,23.55,23.55,21.66,0.0
2003-08-14,22.16,22.36,22.46,21.46,0.0
2003-08-18,22.56,22.26,22.56,21.56,0.0
2003-08-19,22.86,23.55,23.75,22.66,0.0
2003-08-20,22.56,22.86,22.95,22.46,0.0
2003-08-21,23.55,22.56,23.65,22.56,0.0
2003-08-22,23.25,23.65,24.15,23.25,0.0
2003-08-25,23.25,23.25,23.55,22.86,0.0
2003-08-26,23.85,23.55,24.25,23.45,0.0
2003-08-27,23.85,24.35,24.64,23.75,0.0
2003-08-28,23.95,24.15,24.25,23.75,0.0
2003-08-29,24.64,24.35,24.64,24.15,0.0
2003-09-01,26.83,25.34,27.13,25.34,0.0
2003-09-02,28.62,27.72,29.02,25.54,0.0
2003-09-03,28.22,28.92,30.21,28.02,0.0
2003-09-04,28.12,27.82,28.62,26.83,0.0
2003-09-05,27.23,27.72,27.92,26.93,0.0
2003-09-08,29.02,27.63,29.02,26.83,0.0
2003-09-09,28.62,29.31,29.51,28.32,0.0
2003-09-10,28.42,28.52,29.12,27.63,0.0
2003-09-11,29.61,28.12,29.71,27.82,0.0
2003-09-12,29.81,30.21,30.31,29.31,0.0
2003-09-15,31.3,30.21,31.4,29.91,0.0
2003-09-16,32.49,32.1,33.49,31.8,0.0
2003-09-17,32.0,32.99,33.29,31.5,0.0
2003-09-18,32.0,31.1,32.79,30.81,0.0
2003-09-19,31.5,32.1,32.1,30.71,0.0
2003-09-22,29.41,30.61,31.0,29.22,0.0
2003-09-23,29.02,28.92,29.31,28.22,0.0
2003-09-24,28.82,28.92,29.61,28.82,0.0
2003-09-25,29.12,28.52,29.12,28.52,0.0
2003-09-26,28.82,29.31,29.41,26.33,0.0
2003-09-29,28.72,29.02,29.02,28.22,0.0
2003-09-30,26.73,28.02,28.32,26.73,0.0
2003-10-01,26.73,26.33,27.43,26.23,0.0
2003-10-02,29.61,27.33,29.61,27.33,0.0
2003-10-03,29.81,30.51,30.51,28.92,0.0
2003-10-06,31.6,29.91,31.7,29.91,0.0
2003-10-07,31.0,32.0,32.2,30.9,0.0
2003-10-08,31.3,31.6,32.0,30.31,0.0
2003-10-09,31.2,31.3,31.8,30.71,0.0
2003-10-10,30.81,31.2,31.2,30.61,0.0
2003-10-13,29.61,30.61,30.61,29.51,0.0
2003-10-14,30.9,29.61,30.9,28.42,0.0
2003-10-15,31.1,31.4,31.8,31.0,0.0
2003-10-16,30.51,31.3,31.4,30.41,0.0
2003-10-17,29.51,30.21,30.71,29.51,0.0
2003-10-20,29.51,29.51,30.21,29.41,0.0
2003-10-21,28.92,29.61,30.11,28.82,0.0
2003-10-22,28.32,28.82,29.02,28.32,0.0
2003-10-23,27.92,28.02,28.32,27.63,0.0
2003-10-24,27.72,27.72,28.32,27.33,0.0
2003-10-27,26.93,27.82,28.22,26.53,0.0
2003-10-28,29.12,27.33,29.12,26.73,0.0
2003-10-29,29.02,29.81,30.31,28.82,0.0
2003-10-30,29.81,28.82,30.11,28.12,0.0
2003-10-31,29.71,29.81,30.01,29.31,0.0
2003-11-03,29.81,29.91,30.51,29.51,0.0
2003-11-04,29.22,29.81,30.01,29.22,0.0
2003-11-05,29.41,29.31,29.61,28.82,0.0
2003-11-06,30.01,29.31,30.21,29.02,0.0
2003-11-07,29.61,30.31,30.31,29.31,0.0
2003-11-10,30.21,29.81,30.21,29.71,0.0
2003-11-12,30.01,30.51,30.71,30.01,0.0
2003-11-13,29.71,29.91,30.21,29.31,0.0
2003-11-14,30.11,29.71,30.21,29.61,0.0
2003-11-17,29.12,29.61,29.91,29.12,0.0
2003-11-18,27.92,29.02,29.22,27.33,0.0
2003-11-19,27.23,27.33,27.53,26.63,0.0
2003-11-20,25.94,27.33,27.53,25.74,0.0
2003-11-21,26.23,26.33,27.03,25.94,0.0
2003-11-24,26.23,26.83,26.83,25.94,0.0
2003-11-25,24.35,26.43,26.53,24.15,0.0
2003-11-26,24.74,24.35,25.14,24.15,0.0
2003-11-27,25.44,24.94,25.54,24.64,0.0
2003-11-28,24.94,25.84,25.84,24.94,0.0
2003-12-01,25.84,25.14,25.84,25.14,0.0
2003-12-02,26.23,26.23,26.83,25.84,0.0
2003-12-03,26.83,26.13,26.93,26.04,0.0
2003-12-04,26.23,27.03,27.23,26.23,0.0
2003-12-05,26.23,26.23,26.43,25.94,0.0
2003-12-08,26.63,26.04,26.63,25.64,0.0
2003-12-09,25.74,26.63,26.63,25.74,0.0
2003-12-10,25.94,25.94,26.13,25.34,0.0
2003-12-11,25.84,25.94,26.04,25.64,0.0
2003-12-12,26.43,26.33,26.83,26.13,0.0
2003-12-15,26.53,27.23,27.23,26.33,0.0
2003-12-16,26.43,26.43,26.43,25.94,0.0
2003-12-17,25.94,26.13,26.43,25.94,0.0
2003-12-18,26.04,26.04,26.33,25.84,0.0
2003-12-19,26.13,25.94,26.23,25.64,0.0
2003-12-22,26.23,26.23,26.33,26.04,0.0
2003-12-23,26.23,26.13,26.43,26.13,0.0
2003-12-29,26.33,26.53,26.53,25.84,0.0
2003-12-30,25.74,26.33,26.33,25.24,0.0
2003-12-31,25.64,25.94,25.94,25.44,0.0
2004-01-02,26.33,25.84,26.33,25.64,0.0
2004-01-05,27.82,26.63,27.82,25.84,0.0
2004-01-06,27.03,27.92,28.12,27.03,0.0
2004-01-07,27.13,26.83,27.23,26.53,0.0
2004-01-08,26.93,27.53,27.63,26.73,0.0
2004-01-09,26.53,26.93,27.23,26.43,0.0
2004-01-12,26.63,26.53,26.63,25.84,0.0
2004-01-13,26.53,26.63,27.03,26.43,0.0
2004-01-14,26.04,26.63,26.63,25.94,0.0
2004-01-15,25.84,26.04,26.13,25.14,0.0
2004-01-16,25.54,26.23,26.43,25.44,0.0
2004-01-19,25.74,25.84,26.04,25.54,0.0
2004-01-20,25.64,25.94,25.94,25.64,0.0
2004-01-21,25.54,26.04,26.04,25.54,0.0
2004-01-22,26.13,25.84,26.13,25.34,0.0
2004-01-23,26.33,26.33,26.53,25.84,0.0
2004-01-26,25.94,25.94,26.13,25.84,0.0
2004-01-27,26.33,26.04,26.63,26.04,0.0
2004-01-28,25.14,26.04,26.04,25.14,0.0
2004-01-29,24.45,24.45,24.94,24.15,0.0
2004-01-30,24.84,24.94,25.24,24.45,0.0
2004-02-02,24.94,25.04,25.24,24.64,0.0
2004-02-03,24.94,25.14,25.14,24.64,0.0
2004-02-04,25.64,24.84,25.64,24.84,0.0
2004-02-05,26.13,25.74,26.23,25.74,0.0
2004-02-06,26.33,26.13,26.73,26.04,0.0
2004-02-09,26.83,26.63,26.93,26.53,0.0
2004-02-10,27.43,27.13,27.53,26.83,0.0
2004-02-11,27.33,27.53,27.53,27.13,0.0
2004-02-12,27.23,27.33,27.43,27.03,0.0
2004-02-13,26.93,27.53,27.53,26.93,0.0
2004-02-16,27.33,26.73,27.33,26.73,0.0
2004-02-17,27.43,27.43,27.63,27.03,0.0
2004-02-18,27.33,27.23,27.33,27.03,0.0
2004-02-19,26.73,27.03,27.23,26.53,0.0
2004-02-20,26.83,26.33,26.83,26.13,0.0
