date,price,open,high,low,vol
2018-09-19,19.93,18.7,20.0,18.7,0.0
2018-09-20,19.89,20.2,20.39,19.56,0.0
2018-09-21,19.94,19.85,20.03,19.69,0.0
2018-09-24,19.98,19.9,20.2,19.57,0.0
2018-09-25,20.07,20.0,20.3,19.77,0.0
2018-09-26,20.64,20.13,20.93,20.07,0.0
2018-09-27,20.5,20.86,21.0,20.46,0.0
2018-09-28,17.65,18.0,18.53,17.37,0.0
2018-10-01,20.71,20.4,20.76,20.07,0.0
2018-10-02,20.07,20.93,21.11,19.95,0.0
2018-10-03,19.65,20.22,20.3,19.44,0.0
2018-10-04,18.79,19.58,19.59,18.51,0.0
2018-10-05,17.46,18.31,18.32,17.33,0.0
2018-10-08,16.7,17.63,17.85,16.6,0.0
2018-10-09,17.52,17.01,17.78,16.89,0.0
2018-10-10,17.13,17.64,17.69,16.52,0.0
2018-10-11,16.82,17.17,17.48,16.6,0.0
2018-10-12,17.25,17.39,17.46,16.8,0.0
2018-10-15,17.31,17.27,17.54,16.98,0.0
2018-10-16,18.44,17.63,18.49,17.48,0.0
2018-10-17,18.12,18.83,18.85,17.72,0.0
2018-10-18,17.59,17.95,18.07,17.54,0.0
2018-10-19,17.33,17.83,17.98,16.9,0.0
2018-10-22,17.4,17.38,17.46,16.84,0.0
2018-10-23,19.61,17.59,19.64,17.48,0.0
2018-10-24,19.23,20.07,20.28,19.05,0.0
2018-10-25,20.99,21.17,21.4,20.07,0.0
2018-10-26,22.06,20.55,22.66,20.44,0.0
2018-10-29,22.32,22.47,23.14,21.78,0.0
2018-10-30,21.99,21.81,22.51,21.48,0.0
2018-10-31,22.49,22.12,22.8,21.94,0.0
2018-11-01,22.95,22.55,23.19,22.33,0.0
2018-11-02,23.09,22.92,23.28,22.73,0.0
2018-11-05,22.76,22.69,22.93,22.01,0.0
2018-11-06,22.74,22.6,23.25,22.41,0.0
2018-11-07,23.21,22.85,23.41,22.72,0.0
2018-11-08,23.43,23.26,23.84,23.23,0.0
2018-11-09,23.37,23.25,23.59,23.02,0.0
2018-11-12,22.09,23.22,23.31,22.02,0.0
2018-11-13,22.58,22.21,22.98,22.17,0.0
2018-11-14,22.93,22.89,23.14,22.48,0.0
2018-11-15,23.23,22.81,23.24,22.61,0.0
2018-11-16,23.62,23.01,23.71,23.01,0.0
2018-11-19,23.56,23.76,24.45,23.53,0.0
2018-11-20,23.17,22.77,23.31,22.25,0.0
2018-11-21,22.55,23.43,23.54,22.5,0.0
2018-11-23,21.72,22.27,22.49,21.7,0.0
2018-11-26,23.07,21.67,23.08,21.67,0.0
2018-11-27,22.93,22.67,23.13,22.37,0.0
2018-11-28,23.19,23.07,23.22,22.82,0.0
2018-11-29,22.74,23.13,23.17,22.64,0.0
2018-11-30,23.37,22.79,23.44,22.56,0.0
2018-12-03,23.9,24.02,24.4,23.47,0.0
2018-12-04,23.98,23.74,24.58,23.47,0.0
2018-12-06,24.2,23.73,24.49,23.39,0.0
2018-12-07,23.86,24.6,25.3,23.85,0.0
2018-12-10,24.34,24.0,24.4,23.55,0.0
2018-12-11,24.45,24.66,24.81,24.02,0.0
2018-12-12,24.44,24.63,24.79,24.35,0.0
2018-12-13,25.12,24.67,25.16,24.46,0.0
2018-12-14,24.38,25.01,25.19,24.3,0.0
2018-12-17,23.23,24.13,24.37,22.93,0.0
2018-12-18,22.47,23.37,23.44,22.25,0.0
2018-12-19,22.2,22.5,23.13,21.98,0.0
2018-12-20,21.03,21.8,22.02,20.8,0.0
2018-12-21,21.32,21.18,21.56,20.83,0.0
2018-12-24,19.69,20.9,20.94,19.68,0.0
2018-12-26,21.74,20.0,21.8,19.62,0.0
2018-12-27,21.08,21.32,21.47,20.11,0.0
2018-12-28,22.26,21.55,22.41,21.23,0.0
2018-12-31,22.19,22.49,22.61,21.69,0.0
2019-01-02,20.67,20.41,21.0,19.92,0.0
2019-01-03,20.02,20.47,20.63,19.83,0.0
2019-01-04,21.18,20.4,21.2,20.18,0.0
2019-01-07,22.33,21.44,22.45,21.19,0.0
2019-01-08,22.36,22.77,22.93,21.81,0.0
2019-01-09,22.57,22.37,22.9,22.11,0.0
2019-01-10,23.0,22.29,23.03,22.12,0.0
2019-01-11,23.15,22.81,23.23,22.58,0.0
2019-01-14,22.29,22.83,22.83,22.28,0.0
2019-01-15,22.96,22.32,23.25,22.32,0.0
2019-01-16,23.07,22.99,23.47,22.9,0.0
2019-01-17,23.15,23.08,23.43,22.95,0.0
2019-01-18,20.15,21.55,21.8,19.98,0.0
2019-01-22,19.93,20.32,20.53,19.7,0.0
2019-01-23,19.17,19.5,19.63,18.78,0.0
2019-01-24,19.43,18.87,19.58,18.63,0.0
2019-01-25,19.8,19.63,19.9,19.3,0.0
2019-01-28,19.76,19.53,19.83,19.18,0.0
2019-01-29,19.83,19.68,19.9,19.45,0.0
2019-01-30,20.58,20.03,20.6,19.9,0.0
2019-01-31,20.47,20.07,20.77,19.61,0.0
2019-02-01,20.81,20.36,21.07,20.23,0.0
2019-02-04,20.86,20.87,21.02,20.13,0.0
2019-02-05,21.42,20.83,21.5,20.82,0.0
2019-02-06,21.15,21.31,21.61,21.04,0.0
2019-02-07,20.5,20.91,20.98,20.2,0.0
2019-02-08,20.39,20.46,20.48,19.9,0.0
2019-02-11,20.86,20.79,21.24,20.71,0.0
2019-02-12,20.79,21.09,21.21,20.64,0.0
2019-02-13,20.54,20.84,20.85,20.37,0.0
2019-02-14,20.25,20.23,20.45,20.07,0.0
2019-02-15,20.53,20.3,20.53,20.26,0.0
2019-02-19,20.38,20.44,20.77,20.36,0.0
2019-02-20,20.17,20.32,20.42,19.93,0.0
2019-02-21,19.42,20.13,20.2,19.37,0.0
2019-02-22,19.65,19.63,19.77,19.48,0.0
2019-02-25,19.92,19.86,20.19,19.8,0.0
2019-02-26,19.86,19.48,20.13,19.25,0.0
2019-02-27,20.98,20.09,21.09,20.04,0.0
2019-02-28,21.33,21.26,21.33,20.73,0.0
2019-03-01,19.65,20.45,20.47,19.46,0.0
2019-03-04,19.02,19.92,19.92,18.85,0.0
2019-03-05,18.44,18.8,18.93,18.01,0.0
2019-03-06,18.42,18.43,18.76,18.29,0.0
2019-03-07,18.44,18.59,18.98,18.28,0.0
2019-03-08,18.94,18.42,19.03,18.39,0.0
2019-03-11,19.39,18.9,19.42,18.7,0.0
2019-03-12,18.89,19.09,19.2,18.74,0.0
2019-03-13,19.26,18.93,19.47,18.85,0.0
2019-03-14,19.33,19.5,19.69,19.22,0.0
2019-03-15,18.36,18.9,18.91,18.29,0.0
2019-03-18,17.97,18.4,18.53,17.82,0.0
2019-03-19,17.83,17.83,18.21,17.56,0.0
2019-03-20,18.24,17.98,18.33,17.76,0.0
2019-03-21,18.27,18.17,18.43,17.9,0.0
2019-03-22,17.64,18.17,18.19,17.6,0.0
2019-03-25,17.36,17.33,17.55,16.96,0.0
2019-03-26,17.85,17.63,18.02,17.63,0.0
2019-03-27,18.32,17.92,18.36,17.88,0.0
2019-03-28,18.57,18.48,18.68,18.34,0.0
2019-03-29,18.66,18.57,18.68,18.3,0.0
2019-04-01,19.28,18.84,19.28,18.76,0.0
2019-04-02,19.06,19.22,19.3,18.93,0.0
2019-04-03,19.45,19.15,19.74,19.15,0.0
2019-04-04,17.85,17.43,18.08,17.37,0.0
2019-04-05,18.33,18.0,18.41,17.74,0.0
2019-04-08,18.21,18.53,18.74,18.03,0.0
2019-04-09,18.15,18.11,18.33,17.98,0.0
2019-04-10,18.4,18.45,18.56,18.19,0.0
2019-04-11,17.89,17.89,18.03,17.71,0.0
2019-04-12,17.85,18.0,18.13,17.79,0.0
2019-04-15,17.76,17.91,17.93,17.24,0.0
2019-04-16,18.22,17.72,18.33,17.65,0.0
2019-04-17,18.08,18.29,18.32,17.91,0.0
2019-04-18,18.22,18.08,18.32,18.0,0.0
2019-04-22,17.52,17.93,17.98,17.5,0.0
2019-04-23,17.59,17.33,17.7,17.05,0.0
2019-04-24,17.24,17.59,17.68,17.2,0.0
2019-04-25,16.51,17.0,17.26,16.41,0.0
2019-04-26,15.68,16.42,16.44,15.41,0.0
2019-04-29,16.1,15.72,16.26,15.48,0.0
2019-04-30,15.91,16.14,16.28,15.8,0.0
2019-05-01,15.6,15.92,16.0,15.43,0.0
2019-05-02,16.27,16.38,16.48,15.85,0.0
2019-05-03,17.0,16.27,17.11,16.23,0.0
2019-05-06,17.02,16.67,17.22,16.57,0.0
2019-05-07,16.47,17.12,17.15,16.34,0.0
2019-05-08,16.32,16.46,16.7,16.28,0.0
2019-05-09,16.13,16.12,16.24,15.8,0.0
2019-05-10,15.97,15.98,16.13,15.73,0.0
2019-05-13,15.13,15.49,15.49,14.97,0.0
2019-05-14,15.49,15.29,15.63,15.2,0.0
2019-05-15,15.46,15.3,15.49,15.02,0.0
2019-05-16,15.22,15.3,15.4,15.1,0.0
2019-05-17,14.07,14.81,14.82,14.07,0.0
2019-05-20,13.69,13.52,13.73,13.02,0.0
2019-05-21,13.67,13.2,13.83,13.07,0.0
2019-05-22,12.85,13.29,13.6,12.79,0.0
2019-05-23,13.03,12.93,13.3,12.42,0.0
2019-05-24,12.71,13.33,13.33,12.59,0.0
2019-05-28,12.58,12.74,13.0,12.52,0.0
2019-05-29,12.66,12.48,12.82,12.34,0.0
2019-05-30,12.55,12.58,12.82,12.47,0.0
2019-05-31,12.34,12.34,12.66,12.28,0.0
2019-06-03,11.93,12.37,12.44,11.8,0.0
2019-06-04,12.91,12.07,12.93,11.97,0.0
2019-06-05,13.11,13.25,13.42,12.79,0.0
2019-06-06,13.73,13.61,14.07,13.46,0.0
2019-06-07,13.63,13.65,14.06,13.57,0.0
2019-06-10,14.19,14.01,14.46,13.94,0.0
2019-06-11,14.47,14.62,14.73,14.23,0.0
2019-06-12,13.95,14.86,14.88,13.93,0.0
2019-06-13,14.26,14.03,14.33,13.84,0.0
2019-06-14,14.33,14.1,14.44,14.03,0.0
2019-06-17,15.0,14.33,15.13,14.29,0.0
2019-06-18,14.98,15.25,15.65,14.88,0.0
2019-06-19,15.1,15.01,15.18,14.74,0.0
2019-06-20,14.64,14.85,15.13,14.42,0.0
2019-06-21,14.79,14.42,14.81,14.37,0.0
2019-06-24,14.91,14.88,15.06,14.73,0.0
2019-06-25,14.65,14.96,15.02,14.63,0.0
2019-06-26,14.62,14.69,15.15,14.54,0.0
2019-06-27,14.86,14.62,14.86,14.49,0.0
2019-06-28,14.9,14.72,15.01,14.72,0.0
2019-07-01,15.14,15.36,15.54,15.09,0.0
2019-07-02,14.97,15.27,15.27,14.82,0.0
2019-07-03,15.66,15.96,16.1,15.63,0.0
2019-07-05,15.54,15.64,15.7,15.39,0.0
2019-07-08,15.36,15.42,15.48,15.25,0.0
2019-07-09,15.34,15.26,15.4,15.15,0.0
2019-07-10,15.93,15.61,15.93,15.54,0.0
2019-07-11,15.91,15.88,16.1,15.72,0.0
2019-07-12,16.34,15.98,16.36,15.98,0.0
2019-07-15,16.9,16.56,16.96,16.33,0.0
2019-07-16,16.83,16.62,16.9,16.53,0.0
2019-07-17,16.99,17.05,17.22,16.89,0.0
2019-07-18,16.9,17.0,17.05,16.79,0.0
2019-07-19,17.21,17.05,17.33,16.98,0.0
2019-07-22,17.05,17.25,17.48,16.95,0.0
2019-07-23,17.34,17.11,17.36,16.97,0.0
2019-07-24,17.66,17.28,17.74,17.21,0.0
2019-07-25,15.25,15.53,15.63,15.04,0.0
2019-07-26,15.2,15.14,15.35,14.82,0.0
2019-07-29,15.72,15.15,15.73,15.07,0.0
2019-07-30,16.15,15.53,16.22,15.48,0.0
2019-07-31,16.11,16.19,16.44,15.78,0.0
2019-08-01,15.59,16.18,16.3,15.46,0.0
2019-08-02,15.62,15.42,15.75,15.29,0.0
2019-08-05,15.22,15.31,15.42,15.05,0.0
2019-08-06,15.38,15.46,15.5,15.05,0.0
2019-08-07,15.56,15.12,15.57,15.05,0.0
2019-08-08,15.89,15.63,15.98,15.51,0.0
2019-08-09,15.67,15.74,15.93,15.59,0.0
2019-08-12,15.27,15.53,15.72,15.25,0.0
2019-08-13,15.67,15.25,15.73,15.18,0.0
2019-08-14,14.64,15.41,15.43,14.64,0.0
2019-08-15,14.38,14.71,14.77,14.1,0.0
2019-08-16,14.66,14.44,14.81,14.42,0.0
2019-08-19,15.12,14.93,15.19,14.78,0.0
2019-08-20,15.06,15.17,15.27,14.97,0.0
2019-08-21,14.72,14.8,14.88,14.51,0.0
2019-08-22,14.81,14.85,15.03,14.55,0.0
2019-08-23,14.09,14.66,14.74,14.07,0.0
2019-08-26,14.33,14.22,14.33,14.11,0.0
2019-08-27,14.27,14.38,14.59,14.14,0.0
2019-08-28,14.37,14.25,14.48,14.16,0.0
2019-08-29,14.78,14.6,14.89,14.53,0.0
2019-08-30,15.04,15.31,15.49,14.95,0.0
2019-09-03,15.0,14.94,15.26,14.88,0.0
2019-09-04,14.71,15.13,15.22,14.61,0.0
2019-09-05,15.31,14.83,15.32,14.72,0.0
2019-09-06,15.16,15.18,15.31,15.01,0.0
2019-09-09,15.45,15.33,15.58,15.28,0.0
2019-09-10,15.7,15.39,15.7,15.26,0.0
2019-09-11,16.47,15.83,16.54,15.73,0.0
2019-09-12,16.39,16.5,16.9,16.3,0.0
2019-09-13,16.35,16.46,16.56,16.32,0.0
2019-09-16,16.19,16.38,16.49,16.08,0.0
2019-09-17,16.32,16.16,16.37,16.02,0.0
2019-09-18,16.23,16.33,16.54,16.16,0.0
2019-09-19,16.44,16.4,16.53,16.33,0.0
2019-09-20,16.04,16.43,16.45,15.88,0.0
2019-09-23,16.08,16.0,16.34,15.95,0.0
2019-09-24,14.88,16.1,16.13,14.85,0.0
2019-09-25,15.25,14.97,15.26,14.56,0.0
2019-09-26,16.17,15.38,16.22,15.17,0.0
2019-09-27,16.14,16.15,16.58,15.92,0.0
2019-09-30,16.06,16.2,16.26,15.75,0.0
2019-10-01,16.31,16.1,16.4,15.95,0.0
2019-10-02,16.21,16.22,16.31,15.96,0.0
2019-10-03,15.54,15.47,15.63,14.95,0.0
2019-10-04,15.43,15.45,15.65,15.21,0.0
2019-10-07,15.85,15.33,15.9,15.24,0.0
2019-10-08,16.0,15.72,16.26,15.63,0.0
2019-10-09,16.3,16.09,16.48,16.05,0.0
2019-10-10,16.32,16.33,16.61,16.11,0.0
2019-10-11,16.53,16.48,16.74,16.45,0.0
2019-10-14,17.13,16.53,17.24,16.48,0.0
2019-10-15,17.19,17.18,17.33,16.95,0.0
2019-10-16,17.32,17.16,17.47,17.13,0.0
2019-10-17,17.46,17.47,17.65,17.35,0.0
2019-10-18,17.13,17.4,17.52,17.01,0.0
2019-10-21,16.9,17.22,17.3,16.68,0.0
2019-10-22,17.04,16.95,17.22,16.72,0.0
2019-10-23,16.98,16.97,17.08,16.76,0.0
2019-10-24,19.98,19.9,20.33,19.29,0.0
2019-10-25,21.88,19.85,22.0,19.75,0.0
2019-10-28,21.85,21.82,22.72,21.51,0.0
2019-10-29,21.08,21.31,21.62,20.98,0.0
2019-10-30,21.0,20.87,21.25,20.67,0.0
2019-10-31,20.99,20.87,21.27,20.87,0.0
2019-11-01,20.89,21.09,21.1,20.65,0.0
2019-11-04,21.16,20.97,21.46,20.62,0.0
2019-11-05,21.15,21.31,21.57,21.09,0.0
2019-11-06,21.77,21.2,21.78,20.97,0.0
2019-11-07,22.37,21.94,22.77,21.87,0.0
2019-11-08,22.48,22.33,22.5,22.17,0.0
2019-11-11,23.01,22.92,23.28,22.81,0.0
2019-11-12,23.33,23.13,23.35,22.94,0.0
2019-11-13,23.07,23.67,23.75,23.02,0.0
2019-11-14,23.29,23.07,23.56,22.87,0.0
2019-11-15,23.48,23.38,23.52,23.22,0.0
2019-11-18,23.33,23.49,23.54,23.07,0.0
2019-11-19,23.97,23.45,24.0,23.2,0.0
2019-11-20,23.48,24.0,24.08,23.3,0.0
2019-11-21,23.66,23.63,24.06,23.6,0.0
2019-11-22,22.2,22.68,22.73,22.0,0.0
2019-11-25,22.42,22.95,22.97,22.3,0.0
2019-11-26,21.93,22.35,22.36,21.81,0.0
2019-11-27,22.09,22.07,22.26,21.9,0.0
2019-11-29,22.0,22.07,22.08,21.84,0.0
2019-12-02,22.32,21.96,22.42,21.92,0.0
2019-12-03,22.41,22.18,22.53,22.15,0.0
2019-12-04,22.2,22.5,22.51,22.19,0.0
2019-12-05,22.02,22.19,22.29,21.82,0.0
2019-12-06,22.39,22.33,22.59,22.32,0.0
2019-12-09,22.64,22.44,22.96,22.35,0.0
2019-12-10,23.26,22.65,23.38,22.62,0.0
2019-12-11,23.51,23.43,23.81,23.42,0.0
2019-12-12,23.98,23.66,24.17,23.55,0.0
2019-12-13,23.89,24.07,24.34,23.65,0.0
2019-12-16,25.43,24.17,25.57,24.17,0.0
2019-12-17,25.27,25.27,25.7,25.06,0.0
2019-12-18,26.21,25.38,26.35,25.38,0.0
2019-12-19,26.94,26.49,27.12,26.43,0.0
2019-12-20,27.04,27.38,27.53,26.68,0.0
2019-12-23,27.95,27.45,28.13,27.33,0.0
2019-12-24,28.35,27.9,28.36,27.52,0.0
2019-12-26,28.73,28.53,28.9,28.42,0.0
2019-12-27,28.69,29.0,29.02,28.41,0.0
2019-12-30,27.65,28.59,28.6,27.28,0.0
2019-12-31,27.89,27.0,28.08,26.81,0.0
2020-01-02,28.68,28.3,28.71,28.12,0.0
2020-01-03,29.53,29.33,30.27,29.13,0.0
2020-01-06,30.1,29.36,30.1,29.33,0.0
2020-01-07,31.27,30.76,31.44,30.23,0.0
2020-01-08,32.81,31.6,33.23,31.22,0.0
2020-01-09,32.09,33.14,33.25,31.52,0.0
2020-01-10,31.88,32.08,32.33,31.58,0.0
2020-01-13,34.99,32.92,35.04,32.8,0.0
2020-01-14,35.86,36.29,36.49,35.0,0.0
2020-01-15,34.57,35.31,35.85,34.46,0.0
2020-01-16,34.23,32.93,34.3,32.81,0.0
2020-01-17,34.03,33.84,34.38,33.54,0.0
2020-01-21,36.48,35.35,36.57,35.25,0.0
2020-01-22,37.97,38.07,39.63,37.28,0.0
2020-01-23,38.15,37.6,38.8,37.04,0.0
2020-01-24,37.65,38.04,38.23,36.98,0.0
2020-01-27,37.2,36.07,37.63,35.96,0.0
2020-01-28,37.79,37.88,38.45,37.21,0.0
2020-01-29,38.73,38.38,39.32,37.83,0.0
2020-01-30,42.72,42.14,43.39,41.22,0.0
2020-01-31,43.37,42.67,43.53,42.17,0.0
2020-02-03,52.0,44.91,52.41,44.9,0.0
2020-02-04,59.14,58.92,64.59,55.59,0.0
2020-02-05,48.98,54.89,56.39,46.96,0.0
2020-02-06,49.93,46.67,53.06,45.8,0.0
2020-02-07,49.87,48.67,51.31,48.67,0.0
2020-02-10,51.42,53.33,54.65,50.17,0.0
2020-02-11,51.63,51.21,52.22,50.53,0.0
2020-02-12,51.15,51.86,52.65,50.9,0.0
2020-02-13,53.6,49.46,54.53,49.0,0.0
2020-02-14,53.34,52.51,54.18,52.37,0.0
2020-02-18,57.23,56.15,57.33,55.5,0.0
2020-02-19,61.16,61.53,62.98,60.07,0.0
2020-02-20,59.96,60.8,60.8,57.33,0.0
2020-02-21,60.07,60.4,60.87,58.7,0.0
2020-02-24,55.59,55.91,57.53,54.82,0.0
2020-02-25,53.33,56.6,57.1,52.47,0.0
2020-02-26,51.92,52.16,54.22,51.77,0.0
2020-02-27,45.27,48.68,49.29,44.6,0.0
2020-02-28,44.53,41.72,46.03,40.77,0.0
2020-03-02,49.57,47.44,49.58,45.79,0.0
2020-03-03,49.7,53.7,53.73,47.77,0.0
2020-03-04,49.97,50.92,51.1,48.32,0.0
2020-03-05,48.3,48.25,49.71,47.87,0.0
2020-03-06,46.9,46.13,47.13,45.63,0.0
2020-03-09,40.53,40.5,44.14,40.33,0.0
2020-03-10,43.02,43.95,44.52,40.53,0.0
2020-03-11,42.28,42.67,43.57,40.87,0.0
2020-03-12,37.37,38.7,39.6,36.42,0.0
2020-03-13,36.44,39.67,40.5,33.47,0.0
2020-03-16,29.67,31.23,32.97,29.48,0.0
2020-03-17,28.68,29.33,31.46,26.4,0.0
2020-03-18,24.08,26.0,26.99,23.37,0.0
2020-03-19,28.51,24.93,30.12,23.93,0.0
2020-03-20,28.5,29.25,31.78,28.39,0.0
2020-03-23,28.95,28.83,29.4,27.38,0.0
2020-03-24,33.67,31.83,34.25,31.63,0.0
2020-03-25,35.95,36.4,37.13,34.08,0.0
2020-03-26,35.21,36.65,37.31,34.16,0.0
2020-03-27,34.29,33.62,35.05,32.94,0.0
2020-03-30,33.48,34.02,34.43,32.76,0.0
2020-03-31,34.93,33.42,36.19,33.14,0.0
2020-04-01,32.1,33.6,34.25,31.67,0.0
2020-04-02,30.3,32.09,32.93,29.77,0.0
2020-04-03,32.0,33.98,34.35,31.23,0.0
2020-04-06,34.42,34.1,34.7,33.2,0.0
2020-04-07,36.36,36.33,37.67,35.49,0.0
2020-04-08,36.59,36.9,37.14,35.56,0.0
2020-04-09,38.2,37.48,38.34,37.15,0.0
2020-04-13,43.4,39.4,43.47,38.72,0.0
2020-04-14,47.33,46.58,49.45,46.2,0.0
2020-04-15,48.66,49.43,50.21,47.33,0.0
2020-04-16,49.68,47.76,50.63,47.13,0.0
2020-04-17,50.26,51.53,51.66,49.84,0.0
2020-04-20,49.76,48.85,51.04,47.48,0.0
2020-04-21,45.78,48.61,50.2,44.92,0.0
2020-04-22,48.81,46.8,48.93,45.93,0.0
2020-04-23,47.04,48.47,48.93,46.88,0.0
2020-04-24,48.34,47.39,48.71,46.57,0.0
2020-04-27,53.25,49.17,53.28,49.0,0.0
2020-04-28,51.27,53.02,53.67,50.48,0.0
2020-04-29,53.37,52.78,53.53,52.21,0.0
2020-04-30,52.13,57.0,57.99,50.91,0.0
2020-05-01,46.75,50.33,51.52,45.54,0.0
2020-05-04,50.75,46.73,50.8,46.53,0.0
2020-05-05,51.21,52.66,53.26,50.83,0.0
2020-05-06,52.17,51.77,52.65,50.77,0.0
2020-05-07,52.0,51.8,53.09,51.5,0.0
2020-05-08,54.63,52.93,54.93,52.47,0.0
2020-05-11,54.09,52.7,54.93,52.33,0.0
2020-05-12,53.96,55.13,56.22,53.87,0.0
2020-05-13,52.73,54.65,55.07,50.9,0.0
2020-05-14,53.56,51.9,53.56,50.93,0.0
2020-05-15,53.28,52.72,53.67,52.45,0.0
2020-05-18,54.24,55.13,55.64,53.6,0.0
2020-05-19,53.87,54.34,54.8,53.76,0.0
2020-05-20,54.37,54.67,55.07,54.12,0.0
2020-05-21,55.17,54.4,55.5,53.07,0.0
2020-05-22,54.46,54.89,55.45,54.13,0.0
2020-05-26,54.59,55.63,55.64,54.39,0.0
2020-05-27,54.68,54.67,55.0,52.33,0.0
2020-05-28,53.72,54.24,54.98,53.46,0.0
2020-05-29,55.67,53.9,55.67,53.61,0.0
2020-06-01,59.87,57.25,59.93,56.96,0.0
2020-06-02,58.77,59.67,60.58,58.07,0.0
2020-06-03,58.86,59.21,59.86,58.67,0.0
2020-06-04,57.63,59.33,59.71,57.23,0.0
2020-06-05,59.04,58.6,59.1,57.75,0.0
2020-06-08,63.33,61.21,63.33,60.61,0.0
2020-06-09,62.71,62.67,63.62,61.6,0.0
2020-06-10,68.34,66.1,68.49,65.52,0.0
2020-06-11,64.86,66.0,67.92,64.8,0.0
2020-06-12,62.35,65.33,65.86,60.84,0.0
2020-06-15,66.06,61.16,66.58,60.58,0.0
2020-06-16,65.48,67.46,67.53,64.21,0.0
2020-06-17,66.12,65.85,67.0,65.51,0.0
2020-06-18,66.93,66.88,67.94,66.31,0.0
2020-06-19,66.73,67.52,67.72,66.12,0.0
2020-06-22,66.29,66.66,67.25,66.0,0.0
2020-06-23,66.79,66.57,67.47,66.27,0.0
2020-06-24,64.06,66.27,66.69,63.54,0.0
2020-06-25,65.73,63.61,65.73,62.48,0.0
2020-06-26,63.98,66.3,66.33,63.66,0.0
2020-06-29,67.29,64.54,67.33,63.25,0.0
2020-06-30,71.99,67.1,72.49,66.93,0.0
2020-07-01,74.64,72.23,75.68,72.03,0.0
2020-07-02,80.58,81.43,81.87,79.04,0.0
2020-07-06,91.44,85.11,91.85,84.47,0.0
2020-07-07,92.66,93.67,95.3,89.14,0.0
2020-07-08,91.06,93.71,94.47,87.42,0.0
2020-07-09,92.95,93.1,93.88,90.09,0.0
2020-07-10,102.98,93.05,103.26,91.77,0.0
2020-07-13,99.8,110.6,119.67,98.09,0.0
2020-07-14,101.12,103.73,106.0,95.4,0.0
2020-07-15,103.07,102.84,103.33,97.13,0.0
2020-07-16,100.04,98.48,102.08,97.73,0.0
2020-07-17,100.06,100.9,102.47,99.33,0.0
2020-07-20,109.53,101.3,110.0,99.2,0.0
2020-07-21,104.56,109.33,111.67,103.93,0.0
2020-07-22,106.16,106.78,108.43,104.14,0.0
2020-07-23,100.87,111.93,112.6,98.73,0.0
2020-07-24,94.47,94.4,97.67,91.13,0.0
2020-07-27,102.64,95.64,103.2,94.27,0.0
2020-07-28,98.43,100.0,104.28,98.29,0.0
2020-07-29,99.94,100.07,102.32,99.19,0.0
2020-07-30,99.17,99.2,100.87,98.07,0.0
2020-07-31,95.38,101.07,101.14,94.73,0.0
2020-08-03,99.0,96.68,100.63,96.33,0.0
2020-08-04,99.13,99.73,101.81,97.47,0.0
2020-08-05,99.0,99.53,99.99,97.92,0.0
2020-08-06,99.31,99.39,101.15,98.49,0.0
2020-08-07,96.85,99.98,99.98,94.34,0.0
2020-08-10,94.57,96.35,97.17,92.43,0.0
2020-08-11,91.63,93.19,94.63,91.0,0.0
2020-08-12,103.65,98.0,105.67,95.67,0.0
2020-08-13,108.07,107.58,110.08,104.49,0.0
2020-08-14,110.05,111.0,111.23,108.44,0.0
2020-08-17,122.38,111.86,123.06,111.52,0.0
2020-08-18,125.81,126.67,128.26,123.05,0.0
2020-08-19,125.24,124.33,127.4,122.75,0.0
2020-08-20,133.46,124.0,134.8,123.83,0.0
2020-08-21,136.67,136.32,139.7,135.04,0.0
2020-08-24,134.28,141.87,141.93,128.53,0.0
2020-08-25,134.89,131.66,135.17,131.24,0.0
2020-08-26,143.54,137.33,144.4,136.94,0.0
2020-08-27,149.25,145.47,153.0,142.85,0.0
2020-08-28,147.56,153.18,154.57,145.77,0.0
2020-08-31,166.11,148.3,166.67,146.71,0.0
2020-09-01,158.35,167.43,167.47,156.84,0.0
2020-09-02,149.12,159.67,159.67,135.06,0.0
2020-09-03,135.67,135.71,143.92,134.0,0.0
2020-09-04,139.44,134.23,142.66,124.02,0.0
2020-09-08,110.07,118.5,122.89,110.0,0.0
2020-09-09,122.09,119.0,123.0,113.84,0.0
2020-09-10,123.78,129.15,133.0,120.22,0.0
2020-09-11,124.24,127.3,127.5,120.19,0.0
2020-09-14,139.87,127.07,140.0,124.45,0.0
2020-09-15,149.92,145.65,153.98,143.57,0.0
2020-09-16,147.25,146.58,152.6,145.12,0.0
2020-09-17,141.14,138.72,145.86,136.01,0.0
2020-09-18,147.38,149.58,150.33,142.96,0.0
2020-09-21,149.8,151.07,151.89,135.69,0.0
2020-09-22,141.41,143.09,145.92,139.21,0.0
2020-09-23,126.79,135.14,137.36,125.3,0.0
2020-09-24,129.26,121.27,133.17,117.1,0.0
2020-09-25,135.78,131.1,136.23,130.43,0.0
2020-09-28,140.4,141.6,142.67,138.52,0.0
2020-09-29,139.69,138.67,142.82,137.2,0.0
2020-09-30,143.0,140.3,144.63,140.16,0.0
2020-10-01,149.39,146.97,149.63,144.83,0.0
2020-10-02,138.36,140.47,146.36,138.33,0.0
2020-10-05,141.89,141.04,144.53,139.78,0.0
2020-10-06,137.99,141.24,142.9,135.35,0.0
2020-10-07,141.77,140.0,143.29,137.96,0.0
2020-10-08,141.97,146.19,146.33,141.77,0.0
