date,price,open,high,low,vol
2003-12-31,3.73,3.73,3.75,3.72,0.0
2004-01-02,3.72,3.74,3.75,3.72,0.0
2004-01-05,3.68,3.71,3.71,3.68,0.0
2004-01-06,3.66,3.67,3.68,3.66,0.0
2004-01-07,3.68,3.65,3.7,3.65,0.0
2004-01-08,3.69,3.69,3.72,3.67,0.0
2004-01-09,3.65,3.69,3.7,3.65,0.0
2004-01-12,3.67,3.65,3.67,3.64,0.0
2004-01-13,3.7,3.68,3.71,3.67,0.0
2004-01-14,3.75,3.74,3.76,3.72,0.0
2004-01-15,3.75,3.75,3.76,3.74,0.0
2004-01-16,3.79,3.76,3.8,3.76,0.0
2004-01-19,3.81,3.79,3.82,3.79,0.0
2004-01-20,3.75,3.82,3.82,3.75,0.0
2004-01-21,3.73,3.76,3.76,3.72,0.0
2004-01-22,3.69,3.72,3.72,3.69,0.0
2004-01-23,3.7,3.69,3.7,3.67,0.0
2004-01-26,3.74,3.73,3.74,3.72,0.0
2004-01-27,3.77,3.77,3.8,3.76,0.0
2004-01-28,3.77,3.77,3.78,3.74,0.0
2004-01-29,3.84,3.78,3.85,3.78,0.0
2004-01-30,3.86,3.84,3.87,3.83,0.0
2004-02-02,3.85,3.85,3.85,3.82,0.0
2004-02-03,3.81,3.83,3.84,3.8,0.0
2004-02-04,3.83,3.81,3.83,3.81,0.0
2004-02-05,3.86,3.83,3.86,3.83,0.0
2004-02-06,3.82,3.87,3.89,3.82,0.0
2004-02-09,3.81,3.81,3.81,3.79,0.0
2004-02-10,3.8,3.78,3.8,3.77,0.0
2004-02-11,3.82,3.81,3.84,3.81,0.0
2004-02-12,3.79,3.8,3.8,3.78,0.0
2004-02-13,3.81,3.8,3.81,3.77,0.0
2004-02-16,3.8,3.81,3.81,3.8,0.0
2004-02-17,3.79,3.79,3.8,3.78,0.0
2004-02-18,3.81,3.78,3.81,3.78,0.0
2004-02-19,3.85,3.84,3.87,3.84,0.0
2004-02-20,3.89,3.86,3.9,3.86,0.0
2004-02-23,3.87,3.91,3.92,3.87,0.0
2004-02-24,3.86,3.88,3.88,3.85,0.0
2004-02-25,3.86,3.85,3.87,3.83,0.0
2004-02-26,3.91,3.86,3.93,3.85,0.0
2004-02-27,3.93,3.91,3.94,3.9,0.0
2004-03-01,3.93,3.92,3.95,3.91,0.0
2004-03-02,3.96,3.92,3.96,3.92,0.0
2004-03-03,3.98,3.98,3.99,3.96,0.0
2004-03-04,3.96,3.95,3.97,3.94,0.0
2004-03-05,3.91,3.96,3.98,3.91,0.0
2004-03-08,3.87,3.91,3.92,3.86,0.0
2004-03-09,3.85,3.88,3.88,3.85,0.0
2004-03-10,3.89,3.87,3.9,3.86,0.0
2004-03-11,3.91,3.89,3.92,3.88,0.0
2004-03-12,3.88,3.89,3.9,3.88,0.0
2004-03-15,3.85,3.87,3.87,3.83,0.0
2004-03-16,3.84,3.83,3.84,3.81,0.0
2004-03-17,3.87,3.85,3.88,3.85,0.0
2004-03-18,3.83,3.85,3.88,3.83,0.0
2004-03-19,3.83,3.83,3.84,3.81,0.0
2004-03-22,3.82,3.83,3.84,3.81,0.0
2004-03-23,3.82,3.81,3.83,3.8,0.0
2004-03-24,3.84,3.82,3.86,3.81,0.0
2004-03-25,3.9,3.88,3.91,3.87,0.0
2004-03-26,3.91,3.92,3.94,3.89,0.0
2004-03-29,3.9,3.92,3.93,3.88,0.0
2004-03-30,3.87,3.89,3.89,3.87,0.0
2004-03-31,3.86,3.86,3.88,3.86,0.0
2004-04-01,3.84,3.86,3.87,3.83,0.0
2004-04-02,3.88,3.85,3.89,3.84,0.0
2004-04-05,3.93,3.89,3.94,3.89,0.0
2004-04-06,3.91,3.92,3.93,3.89,0.0
2004-04-07,3.89,3.91,3.92,3.89,0.0
2004-04-08,3.92,3.89,3.92,3.88,0.0
2004-04-09,3.92,3.92,3.92,3.9,0.0
2004-04-13,3.98,3.93,3.99,3.93,0.0
2004-04-14,4.03,4.0,4.03,3.97,0.0
2004-04-15,4.02,4.03,4.04,4.01,0.0
2004-04-16,3.99,4.02,4.02,3.98,0.0
2004-04-19,3.97,3.98,3.98,3.96,0.0
2004-04-20,3.99,3.99,4.0,3.98,0.0
2004-04-21,4.01,4.01,4.02,3.99,0.0
2004-04-22,4.02,4.01,4.02,4.01,0.0
2004-04-23,4.03,4.01,4.03,4.0,0.0
2004-04-26,4.03,4.03,4.04,4.01,0.0
2004-04-27,4.02,4.02,4.03,4.01,0.0
2004-04-28,4.03,4.02,4.03,4.0,0.0
2004-04-29,4.0,4.06,4.07,3.98,0.0
2004-04-30,4.01,4.0,4.03,4.0,0.0
2004-05-03,3.99,4.03,4.03,3.99,0.0
2004-05-04,3.93,4.0,4.0,3.92,0.0
2004-05-05,3.9,3.92,3.93,3.9,0.0
2004-05-06,3.93,3.89,3.94,3.89,0.0
2004-05-07,3.99,3.94,3.99,3.92,0.0
2004-05-10,4.01,4.02,4.03,4.01,0.0
2004-05-11,4.04,4.01,4.04,3.99,0.0
2004-05-12,4.02,4.03,4.03,4.0,0.0
2004-05-13,4.03,4.03,4.04,4.02,0.0
2004-05-14,4.01,4.03,4.04,4.01,0.0
2004-05-17,3.97,3.99,3.99,3.96,0.0
2004-05-18,3.93,3.98,3.98,3.93,0.0
2004-05-19,3.89,3.91,3.93,3.89,0.0
2004-05-20,3.92,3.92,3.94,3.91,0.0
2004-05-21,3.89,3.91,3.92,3.87,0.0
2004-05-24,3.86,3.9,3.9,3.86,0.0
2004-05-25,3.84,3.85,3.87,3.83,0.0
2004-05-26,3.83,3.84,3.86,3.82,0.0
2004-05-27,3.8,3.81,3.83,3.8,0.0
2004-05-28,3.8,3.8,3.8,3.78,0.0
2004-05-31,3.82,3.8,3.82,3.8,0.0
2004-06-01,3.79,3.8,3.81,3.78,0.0
2004-06-02,3.79,3.78,3.81,3.78,0.0
2004-06-03,3.79,3.8,3.81,3.79,0.0
2004-06-04,3.79,3.8,3.82,3.79,0.0
2004-06-07,3.73,3.78,3.78,3.73,0.0
2004-06-08,3.75,3.72,3.76,3.72,0.0
2004-06-09,3.79,3.76,3.8,3.75,0.0
2004-06-10,3.79,3.8,3.81,3.79,0.0
2004-06-11,3.81,3.81,3.83,3.81,0.0
2004-06-14,3.77,3.82,3.82,3.77,0.0
2004-06-15,3.78,3.78,3.81,3.77,0.0
2004-06-16,3.8,3.76,3.8,3.76,0.0
2004-06-17,3.8,3.79,3.81,3.79,0.0
2004-06-18,3.78,3.82,3.82,3.77,0.0
2004-06-21,3.79,3.78,3.8,3.78,0.0
2004-06-22,3.78,3.79,3.8,3.78,0.0
2004-06-23,3.76,3.77,3.79,3.75,0.0
2004-06-24,3.75,3.77,3.78,3.74,0.0
2004-06-25,3.75,3.75,3.77,3.75,0.0
2004-06-28,3.72,3.75,3.76,3.71,0.0
2004-06-29,3.74,3.72,3.75,3.72,0.0
2004-06-30,3.69,3.75,3.75,3.69,0.0
2004-07-01,3.7,3.7,3.71,3.69,0.0
2004-07-02,3.67,3.71,3.72,3.67,0.0
2004-07-05,3.69,3.67,3.69,3.67,0.0
2004-07-06,3.67,3.68,3.69,3.65,0.0
2004-07-07,3.66,3.65,3.66,3.65,0.0
2004-07-08,3.65,3.66,3.67,3.65,0.0
2004-07-09,3.65,3.65,3.66,3.64,0.0
2004-07-12,3.61,3.64,3.64,3.61,0.0
2004-07-13,3.62,3.63,3.63,3.61,0.0
2004-07-14,3.59,3.62,3.62,3.57,0.0
2004-07-15,3.61,3.59,3.61,3.57,0.0
2004-07-16,3.56,3.62,3.62,3.55,0.0
2004-07-19,3.57,3.55,3.59,3.55,0.0
2004-07-20,3.61,3.56,3.62,3.56,0.0
2004-07-21,3.64,3.62,3.65,3.61,0.0
2004-07-22,3.62,3.64,3.64,3.61,0.0
2004-07-23,3.67,3.63,3.67,3.62,0.0
2004-07-26,3.66,3.67,3.67,3.64,0.0
2004-07-27,3.67,3.66,3.67,3.63,0.0
2004-07-28,3.67,3.66,3.67,3.65,0.0
2004-07-29,3.63,3.66,3.67,3.63,0.0
2004-07-30,3.63,3.63,3.65,3.62,0.0
2004-08-02,3.65,3.64,3.65,3.62,0.0
2004-08-03,3.67,3.65,3.69,3.65,0.0
2004-08-04,3.65,3.68,3.7,3.65,0.0
2004-08-05,3.64,3.65,3.67,3.64,0.0
2004-08-06,3.57,3.64,3.65,3.57,0.0
2004-08-09,3.57,3.58,3.58,3.56,0.0
2004-08-10,3.57,3.57,3.58,3.56,0.0
2004-08-11,3.61,3.6,3.63,3.6,0.0
2004-08-12,3.61,3.61,3.61,3.59,0.0
2004-08-13,3.6,3.62,3.66,3.6,0.0
2004-08-16,3.59,3.6,3.6,3.59,0.0
2004-08-17,3.59,3.58,3.6,3.56,0.0
2004-08-18,3.62,3.58,3.62,3.58,0.0
2004-08-19,3.61,3.61,3.62,3.6,0.0
2004-08-20,3.62,3.62,3.63,3.61,0.0
2004-08-23,3.63,3.63,3.63,3.61,0.0
2004-08-24,3.66,3.64,3.67,3.63,0.0
2004-08-25,3.66,3.67,3.68,3.63,0.0
2004-08-26,3.72,3.67,3.73,3.67,0.0
2004-08-27,3.7,3.71,3.71,3.68,0.0
2004-08-30,3.69,3.7,3.71,3.69,0.0
2004-08-31,3.65,3.68,3.69,3.65,0.0
2004-09-01,3.64,3.65,3.66,3.64,0.0
2004-09-02,3.64,3.65,3.65,3.64,0.0
2004-09-03,3.66,3.64,3.66,3.63,0.0
2004-09-06,3.63,3.66,3.66,3.63,0.0
2004-09-07,3.63,3.63,3.64,3.61,0.0
2004-09-08,3.61,3.63,3.65,3.6,0.0
2004-09-09,3.6,3.6,3.61,3.58,0.0
2004-09-10,3.58,3.59,3.61,3.57,0.0
2004-09-13,3.58,3.58,3.59,3.57,0.0
2004-09-14,3.56,3.57,3.58,3.56,0.0
2004-09-15,3.58,3.57,3.58,3.55,0.0
2004-09-16,3.58,3.57,3.58,3.57,0.0
2004-09-17,3.56,3.56,3.57,3.54,0.0
2004-09-20,3.55,3.56,3.56,3.54,0.0
2004-09-21,3.51,3.54,3.54,3.51,0.0
2004-09-22,3.53,3.51,3.54,3.49,0.0
2004-09-23,3.53,3.53,3.54,3.52,0.0
2004-09-24,3.55,3.53,3.55,3.53,0.0
2004-09-27,3.54,3.54,3.56,3.54,0.0
2004-09-28,3.53,3.54,3.56,3.53,0.0
2004-09-29,3.54,3.53,3.57,3.53,0.0
2004-09-30,3.51,3.54,3.56,3.51,0.0
2004-10-01,3.5,3.51,3.53,3.49,0.0
2004-10-04,3.52,3.49,3.53,3.49,0.0
2004-10-05,3.5,3.52,3.52,3.5,0.0
2004-10-06,3.52,3.5,3.53,3.5,0.0
2004-10-07,3.52,3.52,3.54,3.51,0.0
2004-10-08,3.49,3.5,3.52,3.49,0.0
2004-10-11,3.49,3.49,3.49,3.47,0.0
2004-10-12,3.49,3.49,3.5,3.48,0.0
2004-10-13,3.5,3.49,3.52,3.49,0.0
2004-10-14,3.47,3.47,3.48,3.46,0.0
2004-10-15,3.45,3.47,3.48,3.45,0.0
2004-10-18,3.43,3.45,3.45,3.42,0.0
2004-10-19,3.41,3.44,3.45,3.41,0.0
2004-10-20,3.41,3.42,3.42,3.41,0.0
2004-10-21,3.4,3.42,3.42,3.4,0.0
2004-10-22,3.39,3.39,3.41,3.38,0.0
2004-10-25,3.41,3.36,3.42,3.36,0.0
2004-10-26,3.41,3.41,3.42,3.39,0.0
2004-10-27,3.4,3.41,3.41,3.39,0.0
2004-10-28,3.4,3.41,3.43,3.4,0.0
2004-10-29,3.38,3.4,3.41,3.38,0.0
2004-11-01,3.38,3.38,3.39,3.38,0.0
2004-11-02,3.39,3.39,3.39,3.37,0.0
2004-11-03,3.37,3.38,3.4,3.36,0.0
2004-11-04,3.34,3.35,3.37,3.33,0.0
2004-11-05,3.31,3.33,3.35,3.3,0.0
2004-11-08,3.3,3.3,3.31,3.28,0.0
2004-11-09,3.29,3.3,3.31,3.29,0.0
2004-11-10,3.31,3.3,3.32,3.28,0.0
2004-11-11,3.32,3.31,3.33,3.31,0.0
2004-11-12,3.3,3.31,3.33,3.3,0.0
2004-11-15,3.28,3.29,3.3,3.28,0.0
2004-11-16,3.28,3.29,3.29,3.27,0.0
2004-11-17,3.25,3.28,3.28,3.25,0.0
2004-11-18,3.27,3.25,3.27,3.24,0.0
2004-11-19,3.24,3.28,3.28,3.24,0.0
2004-11-22,3.23,3.24,3.25,3.23,0.0
2004-11-23,3.21,3.24,3.24,3.21,0.0
2004-11-24,3.19,3.21,3.21,3.19,0.0
2004-11-25,3.18,3.19,3.2,3.18,0.0
2004-11-26,3.17,3.17,3.2,3.17,0.0
2004-11-29,3.17,3.18,3.19,3.17,0.0
2004-11-30,3.15,3.18,3.18,3.15,0.0
2004-12-01,3.13,3.14,3.15,3.12,0.0
2004-12-02,3.14,3.11,3.15,3.11,0.0
2004-12-03,3.12,3.14,3.15,3.12,0.0
2004-12-06,3.11,3.1,3.11,3.1,0.0
2004-12-07,3.11,3.11,3.11,3.1,0.0
2004-12-08,3.16,3.13,3.19,3.12,0.0
2004-12-09,3.15,3.14,3.16,3.13,0.0
2004-12-10,3.18,3.16,3.22,3.16,0.0
2004-12-13,3.16,3.17,3.17,3.15,0.0
2004-12-14,3.14,3.16,3.16,3.13,0.0
2004-12-15,3.09,3.13,3.14,3.09,0.0
2004-12-16,3.13,3.09,3.14,3.09,0.0
2004-12-17,3.12,3.14,3.14,3.12,0.0
2004-12-20,3.07,3.11,3.11,3.07,0.0
2004-12-21,3.06,3.08,3.09,3.05,0.0
2004-12-22,3.04,3.07,3.07,3.04,0.0
2004-12-23,3.02,3.04,3.04,3.01,0.0
2004-12-24,3.01,3.01,3.02,3.0,0.0
2004-12-27,2.97,3.01,3.02,2.97,0.0
2004-12-28,2.98,2.98,2.98,2.97,0.0
2004-12-29,3.0,2.97,3.0,2.97,0.0
2004-12-30,2.99,2.99,3.0,2.98,0.0
2004-12-31,3.0,2.99,3.01,2.99,0.0
2005-01-03,3.03,3.02,3.03,3.0,0.0
2005-01-04,3.1,3.03,3.1,3.02,0.0
2005-01-05,3.1,3.09,3.13,3.09,0.0
2005-01-06,3.11,3.12,3.13,3.1,0.0
2005-01-07,3.13,3.11,3.14,3.08,0.0
2005-01-10,3.11,3.13,3.13,3.1,0.0
2005-01-11,3.08,3.09,3.1,3.08,0.0
2005-01-12,3.06,3.09,3.11,3.05,0.0
2005-01-13,3.07,3.06,3.09,3.06,0.0
2005-01-14,3.11,3.1,3.12,3.09,0.0
2005-01-17,3.11,3.1,3.11,3.09,0.0
2005-01-18,3.14,3.11,3.15,3.11,0.0
2005-01-19,3.13,3.15,3.15,3.11,0.0
2005-01-20,3.16,3.14,3.19,3.14,0.0
2005-01-21,3.12,3.16,3.16,3.12,0.0
2005-01-24,3.11,3.12,3.12,3.11,0.0
2005-01-25,3.15,3.12,3.15,3.11,0.0
2005-01-26,3.11,3.14,3.14,3.1,0.0
2005-01-27,3.11,3.1,3.12,3.1,0.0
2005-01-28,3.11,3.12,3.12,3.09,0.0
2005-01-31,3.11,3.11,3.13,3.1,0.0
2005-02-01,3.11,3.11,3.12,3.1,0.0
2005-02-02,3.09,3.1,3.11,3.08,0.0
2005-02-03,3.07,3.09,3.09,3.05,0.0
2005-02-04,3.07,3.06,3.08,3.05,0.0
2005-02-07,3.09,3.09,3.1,3.08,0.0
2005-02-08,3.12,3.1,3.14,3.1,0.0
2005-02-09,3.12,3.12,3.15,3.12,0.0
2005-02-10,3.12,3.12,3.14,3.1,0.0
2005-02-11,3.11,3.12,3.14,3.1,0.0
2005-02-14,3.08,3.1,3.11,3.08,0.0
2005-02-15,3.06,3.08,3.09,3.04,0.0
2005-02-16,3.07,3.04,3.09,3.04,0.0
2005-02-17,3.06,3.06,3.07,3.05,0.0
2005-02-18,3.05,3.05,3.07,3.04,0.0
2005-02-21,3.05,3.05,3.06,3.04,0.0
2005-02-22,2.99,3.03,3.03,2.99,0.0
2005-02-23,2.98,2.99,3.0,2.98,0.0
2005-02-24,2.99,2.97,2.99,2.96,0.0
2005-02-25,2.96,2.98,2.99,2.96,0.0
2005-02-28,2.94,2.95,2.95,2.94,0.0
2005-03-01,2.96,2.95,2.97,2.93,0.0
2005-03-02,3.0,2.98,3.0,2.98,0.0
2005-03-03,3.0,3.0,3.01,2.96,0.0
2005-03-04,2.95,3.01,3.01,2.95,0.0
2005-03-07,2.94,2.94,2.95,2.93,0.0
2005-03-08,2.91,2.94,2.94,2.91,0.0
2005-03-09,2.92,2.92,2.94,2.9,0.0
2005-03-10,2.97,2.91,2.97,2.9,0.0
2005-03-11,2.94,2.96,2.97,2.92,0.0
2005-03-14,3.0,2.95,3.0,2.94,0.0
2005-03-15,3.04,3.0,3.05,2.98,0.0
2005-03-16,3.02,3.04,3.06,3.02,0.0
2005-03-17,3.05,3.04,3.09,3.04,0.0
2005-03-18,3.04,3.04,3.06,3.04,0.0
2005-03-21,3.08,3.04,3.14,3.04,0.0
2005-03-22,3.08,3.11,3.12,3.07,0.0
2005-03-23,3.18,3.14,3.19,3.14,0.0
2005-03-24,3.18,3.18,3.19,3.16,0.0
2005-03-25,3.18,3.17,3.19,3.17,0.0
2005-03-28,3.25,3.19,3.26,3.19,0.0
2005-03-29,3.21,3.22,3.23,3.19,0.0
2005-03-30,3.16,3.2,3.2,3.16,0.0
2005-03-31,3.14,3.16,3.17,3.13,0.0
2005-04-01,3.18,3.15,3.18,3.11,0.0
2005-04-04,3.2,3.18,3.2,3.18,0.0
2005-04-05,3.21,3.19,3.23,3.18,0.0
2005-04-06,3.2,3.2,3.21,3.18,0.0
2005-04-07,3.17,3.18,3.19,3.16,0.0
2005-04-08,3.19,3.2,3.21,3.19,0.0
2005-04-11,3.15,3.17,3.17,3.14,0.0
2005-04-12,3.18,3.14,3.18,3.13,0.0
2005-04-13,3.16,3.15,3.18,3.14,0.0
2005-04-14,3.21,3.18,3.23,3.17,0.0
2005-04-15,3.2,3.23,3.24,3.2,0.0
2005-04-18,3.21,3.22,3.23,3.2,0.0
2005-04-19,3.21,3.21,3.24,3.2,0.0
2005-04-20,3.18,3.2,3.21,3.17,0.0
2005-04-21,3.21,3.18,3.21,3.18,0.0
2005-04-22,3.2,3.22,3.23,3.18,0.0
2005-04-25,3.23,3.21,3.25,3.2,0.0
2005-04-26,3.24,3.22,3.26,3.22,0.0
2005-04-27,3.27,3.25,3.28,3.25,0.0
2005-04-28,3.32,3.28,3.33,3.27,0.0
2005-04-29,3.31,3.31,3.32,3.29,0.0
2005-05-02,3.31,3.33,3.34,3.31,0.0
2005-05-03,3.28,3.32,3.32,3.27,0.0
2005-05-04,3.24,3.26,3.28,3.23,0.0
2005-05-05,3.19,3.22,3.23,3.19,0.0
2005-05-06,3.21,3.2,3.22,3.18,0.0
2005-05-09,3.22,3.21,3.22,3.2,0.0
2005-05-10,3.24,3.24,3.25,3.23,0.0
2005-05-11,3.24,3.25,3.26,3.23,0.0
2005-05-12,3.28,3.25,3.28,3.24,0.0
2005-05-13,3.31,3.28,3.32,3.28,0.0
2005-05-16,3.34,3.32,3.35,3.32,0.0
2005-05-17,3.32,3.33,3.34,3.32,0.0
2005-05-18,3.31,3.33,3.33,3.3,0.0
2005-05-19,3.29,3.28,3.3,3.27,0.0
2005-05-20,3.34,3.29,3.34,3.28,0.0
2005-05-23,3.31,3.34,3.36,3.3,0.0
2005-05-24,3.31,3.31,3.33,3.3,0.0
2005-05-25,3.32,3.32,3.33,3.31,0.0
2005-05-26,3.34,3.33,3.34,3.31,0.0
2005-05-27,3.3,3.33,3.34,3.3,0.0
2005-05-30,3.32,3.31,3.33,3.3,0.0
2005-05-31,3.36,3.34,3.36,3.32,0.0
2005-06-01,3.38,3.38,3.41,3.36,0.0
2005-06-02,3.36,3.39,3.39,3.35,0.0
2005-06-03,3.35,3.36,3.37,3.33,0.0
2005-06-06,3.32,3.36,3.36,3.32,0.0
2005-06-07,3.31,3.32,3.32,3.29,0.0
2005-06-08,3.28,3.29,3.31,3.28,0.0
2005-06-09,3.31,3.31,3.32,3.29,0.0
2005-06-10,3.32,3.3,3.32,3.28,0.0
2005-06-13,3.36,3.32,3.36,3.32,0.0
2005-06-14,3.35,3.34,3.35,3.33,0.0
2005-06-15,3.34,3.35,3.36,3.33,0.0
2005-06-16,3.35,3.34,3.35,3.33,0.0
2005-06-17,3.33,3.34,3.35,3.32,0.0
2005-06-20,3.34,3.33,3.35,3.33,0.0
2005-06-21,3.34,3.34,3.36,3.33,0.0
2005-06-22,3.32,3.33,3.34,3.31,0.0
2005-06-23,3.33,3.32,3.34,3.31,0.0
2005-06-24,3.33,3.33,3.35,3.32,0.0
2005-06-27,3.34,3.31,3.34,3.3,0.0
2005-06-28,3.36,3.34,3.36,3.34,0.0
2005-06-29,3.35,3.37,3.37,3.35,0.0
2005-06-30,3.34,3.34,3.36,3.33,0.0
2005-07-01,3.35,3.35,3.35,3.32,0.0
2005-07-04,3.37,3.36,3.38,3.36,0.0
2005-07-05,3.39,3.37,3.4,3.37,0.0
2005-07-06,3.42,3.37,3.42,3.37,0.0
2005-07-07,3.43,3.43,3.45,3.42,0.0
2005-07-08,3.41,3.43,3.44,3.4,0.0
2005-07-11,3.39,3.39,3.41,3.39,0.0
2005-07-12,3.37,3.39,3.39,3.36,0.0
2005-07-13,3.43,3.37,3.44,3.36,0.0
2005-07-14,3.44,3.43,3.44,3.42,0.0
2005-07-15,3.43,3.43,3.44,3.42,0.0
2005-07-18,3.4,3.42,3.43,3.39,0.0
2005-07-19,3.43,3.41,3.44,3.41,0.0
2005-07-20,3.44,3.41,3.45,3.41,0.0
2005-07-21,3.39,3.4,3.41,3.37,0.0
2005-07-22,3.4,3.37,3.4,3.37,0.0
2005-07-25,3.41,3.41,3.42,3.39,0.0
2005-07-26,3.42,3.41,3.44,3.41,0.0
2005-07-27,3.4,3.42,3.43,3.39,0.0
2005-07-28,3.36,3.39,3.39,3.35,0.0
2005-07-29,3.35,3.35,3.38,3.34,0.0
2005-08-01,3.33,3.34,3.35,3.31,0.0
2005-08-02,3.33,3.33,3.33,3.31,0.0
2005-08-03,3.31,3.34,3.34,3.31,0.0
2005-08-04,3.28,3.31,3.31,3.28,0.0
2005-08-05,3.3,3.29,3.3,3.28,0.0
2005-08-08,3.26,3.29,3.3,3.26,0.0
2005-08-09,3.27,3.25,3.28,3.25,0.0
2005-08-10,3.26,3.27,3.27,3.24,0.0
2005-08-11,3.24,3.24,3.25,3.23,0.0
2005-08-12,3.25,3.23,3.26,3.22,0.0
2005-08-15,3.28,3.27,3.29,3.26,0.0
2005-08-16,3.25,3.28,3.28,3.24,0.0
2005-08-17,3.26,3.26,3.28,3.26,0.0
2005-08-18,3.3,3.27,3.3,3.26,0.0
2005-08-19,3.33,3.29,3.33,3.29,0.0
2005-08-22,3.29,3.31,3.32,3.28,0.0
2005-08-23,3.28,3.29,3.29,3.27,0.0
2005-08-24,3.29,3.29,3.3,3.27,0.0
2005-08-25,3.28,3.27,3.3,3.27,0.0
2005-08-26,3.29,3.28,3.3,3.28,0.0
2005-08-29,3.31,3.29,3.31,3.29,0.0
2005-08-30,3.32,3.32,3.32,3.31,0.0
2005-08-31,3.27,3.32,3.32,3.27,0.0
2005-09-01,3.19,3.25,3.25,3.19,0.0
2005-09-02,3.16,3.19,3.19,3.15,0.0
2005-09-05,3.15,3.15,3.15,3.13,0.0
2005-09-06,3.14,3.16,3.18,3.13,0.0
2005-09-07,3.17,3.14,3.17,3.11,0.0
2005-09-08,3.18,3.17,3.18,3.15,0.0
2005-09-09,3.16,3.17,3.19,3.15,0.0
2005-09-12,3.2,3.18,3.21,3.18,0.0
2005-09-13,3.2,3.2,3.21,3.19,0.0
2005-09-14,3.18,3.2,3.21,3.17,0.0
2005-09-15,3.18,3.19,3.2,3.17,0.0
2005-09-16,3.18,3.16,3.18,3.15,0.0
2005-09-19,3.19,3.2,3.22,3.19,0.0
2005-09-20,3.19,3.18,3.2,3.18,0.0
2005-09-21,3.19,3.19,3.21,3.18,0.0
2005-09-22,3.22,3.2,3.23,3.19,0.0
2005-09-23,3.21,3.23,3.23,3.21,0.0
2005-09-26,3.24,3.26,3.28,3.23,0.0
2005-09-27,3.24,3.26,3.27,3.23,0.0
2005-09-28,3.25,3.24,3.26,3.24,0.0
2005-09-29,3.25,3.23,3.25,3.23,0.0
2005-09-30,3.24,3.24,3.26,3.24,0.0
2005-10-03,3.29,3.27,3.29,3.27,0.0
2005-10-04,3.29,3.29,3.3,3.29,0.0
2005-10-05,3.27,3.29,3.29,3.27,0.0
2005-10-06,3.24,3.25,3.27,3.23,0.0
2005-10-07,3.22,3.22,3.24,3.22,0.0
2005-10-10,3.22,3.22,3.22,3.19,0.0
2005-10-11,3.22,3.23,3.23,3.21,0.0
2005-10-12,3.22,3.24,3.24,3.22,0.0
2005-10-13,3.27,3.23,3.29,3.23,0.0
2005-10-14,3.24,3.26,3.28,3.24,0.0
2005-10-17,3.24,3.25,3.25,3.23,0.0
2005-10-18,3.26,3.25,3.26,3.24,0.0
2005-10-19,3.25,3.26,3.28,3.25,0.0
2005-10-20,3.25,3.26,3.26,3.24,0.0
2005-10-21,3.25,3.24,3.25,3.23,0.0
2005-10-24,3.27,3.28,3.29,3.26,0.0
2005-10-25,3.25,3.27,3.28,3.24,0.0
2005-10-26,3.29,3.23,3.3,3.23,0.0
2005-10-27,3.27,3.29,3.31,3.27,0.0
2005-10-28,3.3,3.27,3.3,3.27,0.0
2005-10-31,3.31,3.31,3.31,3.29,0.0
2005-11-01,3.31,3.3,3.31,3.3,0.0
2005-11-02,3.28,3.3,3.31,3.28,0.0
2005-11-03,3.3,3.28,3.3,3.28,0.0
2005-11-04,3.38,3.32,3.39,3.32,0.0
2005-11-07,3.41,3.39,3.42,3.39,0.0
2005-11-08,3.4,3.43,3.44,3.4,0.0
2005-11-09,3.42,3.4,3.43,3.38,0.0
2005-11-10,3.41,3.43,3.44,3.41,0.0
2005-11-11,3.44,3.44,3.45,3.43,0.0
2005-11-14,3.42,3.42,3.43,3.39,0.0
2005-11-15,3.4,3.42,3.43,3.4,0.0
2005-11-16,3.41,3.4,3.42,3.39,0.0
2005-11-17,3.39,3.41,3.42,3.38,0.0
2005-11-18,3.39,3.38,3.41,3.38,0.0
2005-11-21,3.39,3.38,3.39,3.36,0.0
2005-11-22,3.39,3.39,3.4,3.38,0.0
2005-11-23,3.33,3.35,3.35,3.32,0.0
2005-11-24,3.32,3.33,3.33,3.31,0.0
2005-11-25,3.34,3.33,3.34,3.32,0.0
2005-11-28,3.3,3.34,3.34,3.3,0.0
2005-11-29,3.3,3.29,3.32,3.28,0.0
2005-11-30,3.31,3.31,3.32,3.3,0.0
2005-12-01,3.32,3.32,3.34,3.32,0.0
2005-12-02,3.3,3.32,3.32,3.3,0.0
2005-12-05,3.27,3.31,3.31,3.27,0.0
2005-12-06,3.26,3.26,3.27,3.25,0.0
2005-12-07,3.28,3.27,3.28,3.26,0.0
2005-12-08,3.27,3.29,3.29,3.26,0.0
2005-12-09,3.27,3.29,3.29,3.26,0.0
2005-12-12,3.19,3.27,3.27,3.19,0.0
2005-12-13,3.22,3.19,3.22,3.18,0.0
2005-12-14,3.19,3.2,3.2,3.17,0.0
2005-12-15,3.21,3.19,3.22,3.19,0.0
2005-12-16,3.22,3.22,3.24,3.22,0.0
2005-12-19,3.21,3.22,3.22,3.2,0.0
2005-12-20,3.23,3.21,3.23,3.2,0.0
2005-12-21,3.25,3.22,3.25,3.22,0.0
2005-12-22,3.24,3.24,3.25,3.23,0.0
2005-12-23,3.23,3.24,3.25,3.23,0.0
2005-12-27,3.24,3.23,3.24,3.22,0.0
2005-12-28,3.24,3.22,3.24,3.21,0.0
