date,price,open,high,low,vol
2019-04-01,1.12,1.12,1.12,1.12,506292.0
2019-04-02,1.12,1.12,1.12,1.12,484404.0
2019-04-03,1.12,1.12,1.13,1.12,509917.0
2019-04-04,1.12,1.12,1.12,1.12,378978.0
2019-04-05,1.12,1.12,1.12,1.12,349883.0
2019-04-07,1.12,1.12,1.12,1.12,5426.0
2019-04-08,1.13,1.12,1.13,1.12,413023.0
2019-04-09,1.13,1.13,1.13,1.13,371481.0
2019-04-10,1.13,1.13,1.13,1.12,572882.0
2019-04-11,1.13,1.13,1.13,1.12,389234.0
2019-04-12,1.13,1.13,1.13,1.13,563921.0
2019-04-14,1.13,1.13,1.13,1.13,6677.0
2019-04-15,1.13,1.13,1.13,1.13,426404.0
2019-04-16,1.13,1.13,1.13,1.13,564365.0
2019-04-17,1.13,1.13,1.13,1.13,538827.0
2019-04-18,1.12,1.13,1.13,1.12,730751.0
2019-04-19,1.12,1.12,1.12,1.12,0.0
2019-04-21,1.12,1.12,1.12,1.12,0.0
2019-04-22,1.13,1.12,1.13,1.12,173303.0
2019-04-23,1.12,1.13,1.13,1.12,660805.0
2019-04-24,1.12,1.12,1.12,1.11,776005.0
2019-04-25,1.11,1.12,1.12,1.11,658870.0
2019-04-26,1.11,1.11,1.12,1.11,723566.0
2019-04-28,1.11,1.11,1.11,1.11,0.0
2019-04-29,1.12,1.11,1.12,1.11,434597.0
2019-04-30,1.12,1.12,1.12,1.12,698607.0
2019-05-01,1.12,1.12,1.13,1.12,460650.0
2019-05-02,1.12,1.12,1.12,1.12,477401.0
2019-05-03,1.12,1.12,1.12,1.11,602179.0
2019-05-05,1.12,1.12,1.12,1.12,0.0
2019-05-06,1.12,1.12,1.12,1.12,361330.0
2019-05-07,1.12,1.12,1.12,1.12,549473.0
2019-05-08,1.12,1.12,1.12,1.12,532387.0
2019-05-09,1.12,1.12,1.13,1.12,639467.0
2019-05-10,1.12,1.12,1.13,1.12,425802.0
2019-05-12,1.12,1.12,1.12,1.12,0.0
2019-05-13,1.12,1.12,1.13,1.12,465133.0
2019-05-14,1.12,1.12,1.12,1.12,451802.0
2019-05-15,1.12,1.12,1.12,1.12,488768.0
2019-05-16,1.12,1.12,1.12,1.12,395806.0
2019-05-17,1.12,1.12,1.12,1.12,404712.0
2019-05-19,1.12,1.12,1.12,1.12,0.0
2019-05-20,1.12,1.12,1.12,1.12,302710.0
2019-05-21,1.12,1.12,1.12,1.11,486271.0
2019-05-22,1.12,1.12,1.12,1.11,339887.0
2019-05-23,1.12,1.12,1.12,1.11,651362.0
2019-05-24,1.12,1.12,1.12,1.12,426129.0
2019-05-26,1.12,1.12,1.12,1.12,0.0
2019-05-27,1.12,1.12,1.12,1.12,151463.0
2019-05-28,1.12,1.12,1.12,1.12,419539.0
2019-05-29,1.11,1.12,1.12,1.11,515430.0
2019-05-30,1.11,1.11,1.11,1.11,357284.0
2019-05-31,1.12,1.11,1.12,1.11,670938.0
2019-06-02,1.12,1.12,1.12,1.12,0.0
2019-06-03,1.12,1.12,1.13,1.12,653777.0
2019-06-04,1.13,1.12,1.13,1.12,690667.0
2019-06-05,1.12,1.13,1.13,1.12,715967.0
2019-06-06,1.13,1.12,1.13,1.12,782210.0
2019-06-07,1.13,1.13,1.13,1.13,652008.0
2019-06-09,1.13,1.13,1.13,1.13,10502.0
2019-06-10,1.13,1.13,1.13,1.13,389530.0
2019-06-11,1.13,1.13,1.13,1.13,451130.0
2019-06-12,1.13,1.13,1.13,1.13,475330.0
2019-06-13,1.13,1.13,1.13,1.13,301550.0
2019-06-14,1.12,1.13,1.13,1.12,519530.0
2019-06-16,1.12,1.12,1.12,1.12,3843.0
2019-06-17,1.12,1.12,1.12,1.12,363665.0
2019-06-18,1.12,1.12,1.12,1.12,707364.0
2019-06-19,1.12,1.12,1.13,1.12,499958.0
2019-06-20,1.13,1.13,1.13,1.12,663723.0
2019-06-21,1.14,1.13,1.14,1.13,620369.0
2019-06-23,1.14,1.14,1.14,1.14,0.0
2019-06-24,1.14,1.14,1.14,1.14,438983.0
2019-06-25,1.14,1.14,1.14,1.13,596146.0
2019-06-26,1.14,1.14,1.14,1.13,442321.0
2019-06-27,1.14,1.14,1.14,1.13,403570.0
2019-06-28,1.14,1.14,1.14,1.14,380351.0
2019-06-30,1.14,1.14,1.14,1.14,0.0
2019-07-01,1.13,1.14,1.14,1.13,616510.0
2019-07-02,1.13,1.13,1.13,1.13,439010.0
2019-07-03,1.13,1.13,1.13,1.13,393958.0
2019-07-04,1.13,1.13,1.13,1.13,130608.0
2019-07-05,1.12,1.13,1.13,1.12,510158.0
2019-07-08,1.12,1.12,1.12,1.12,348419.0
2019-07-09,1.12,1.12,1.12,1.12,322549.0
2019-07-10,1.13,1.12,1.13,1.12,559639.0
2019-07-11,1.13,1.13,1.13,1.12,525377.0
2019-07-12,1.13,1.13,1.13,1.12,365345.0
2019-07-14,1.13,1.13,1.13,1.13,29629.0
2019-07-15,1.13,1.13,1.13,1.13,303467.0
2019-07-16,1.12,1.13,1.13,1.12,431270.0
2019-07-17,1.12,1.12,1.12,1.12,343780.0
2019-07-18,1.13,1.12,1.13,1.12,577152.0
2019-07-19,1.12,1.12,1.13,1.12,518493.0
2019-07-21,1.12,1.12,1.12,1.12,0.0
2019-07-22,1.12,1.12,1.12,1.12,337501.0
2019-07-23,1.12,1.12,1.12,1.11,513075.0
2019-07-24,1.11,1.12,1.12,1.11,505841.0
2019-07-25,1.11,1.11,1.12,1.11,897617.0
2019-07-26,1.11,1.11,1.12,1.11,521439.0
2019-07-28,1.11,1.11,1.11,1.11,0.0
2019-07-29,1.11,1.11,1.12,1.11,415231.0
2019-07-30,1.12,1.11,1.12,1.11,396237.0
2019-07-31,1.11,1.12,1.12,1.11,706589.0
2019-08-01,1.11,1.11,1.11,1.1,834147.0
2019-08-02,1.11,1.11,1.11,1.11,615875.0
2019-08-04,1.11,1.11,1.11,1.11,0.0
2019-08-05,1.12,1.11,1.12,1.11,707664.0
2019-08-06,1.12,1.12,1.12,1.12,682218.0
2019-08-07,1.12,1.12,1.12,1.12,616752.0
2019-08-08,1.12,1.12,1.12,1.12,547564.0
2019-08-09,1.12,1.12,1.12,1.12,373578.0
2019-08-11,1.12,1.12,1.12,1.12,0.0
2019-08-12,1.12,1.12,1.12,1.12,401485.0
2019-08-13,1.12,1.12,1.12,1.12,628615.0
2019-08-14,1.11,1.12,1.12,1.11,494297.0
2019-08-15,1.11,1.11,1.12,1.11,584066.0
2019-08-16,1.11,1.11,1.11,1.11,422385.0
2019-08-18,1.11,1.11,1.11,1.11,0.0
2019-08-19,1.11,1.11,1.11,1.11,337801.0
2019-08-20,1.11,1.11,1.11,1.11,388364.0
2019-08-21,1.11,1.11,1.11,1.11,315867.0
2019-08-22,1.11,1.11,1.11,1.11,582553.0
2019-08-23,1.11,1.11,1.12,1.11,613986.0
2019-08-25,1.11,1.11,1.12,1.11,0.0
2019-08-26,1.11,1.12,1.12,1.11,398094.0
2019-08-27,1.11,1.11,1.11,1.11,353474.0
2019-08-28,1.11,1.11,1.11,1.11,391017.0
2019-08-29,1.11,1.11,1.11,1.1,540237.0
2019-08-30,1.1,1.11,1.11,1.1,599463.0
2019-09-01,1.1,1.1,1.1,1.1,0.0
2019-09-02,1.1,1.1,1.1,1.1,225048.0
2019-09-03,1.1,1.1,1.1,1.09,600653.0
2019-09-04,1.1,1.1,1.1,1.1,557563.0
2019-09-05,1.1,1.1,1.11,1.1,566295.0
2019-09-06,1.1,1.1,1.11,1.1,435218.0
2019-09-08,1.1,1.1,1.1,1.1,0.0
2019-09-09,1.1,1.1,1.11,1.1,337804.0
2019-09-10,1.1,1.1,1.11,1.1,428491.0
2019-09-11,1.1,1.1,1.11,1.1,404599.0
2019-09-12,1.11,1.1,1.11,1.09,378534.0
2019-09-13,1.11,1.11,1.11,1.11,552008.0
2019-09-16,1.1,1.11,1.11,1.1,440189.0
2019-09-17,1.11,1.1,1.11,1.1,552917.0
2019-09-18,1.1,1.11,1.11,1.1,492884.0
2019-09-19,1.1,1.1,1.11,1.1,389927.0
2019-09-20,1.1,1.1,1.11,1.1,439695.0
2019-09-22,1.1,1.1,1.1,1.1,2437.0
2019-09-23,1.1,1.1,1.1,1.1,491500.0
2019-09-24,1.1,1.1,1.1,1.1,445070.0
2019-09-25,1.09,1.1,1.1,1.09,522337.0
2019-09-26,1.09,1.09,1.1,1.09,598998.0
2019-09-27,1.09,1.09,1.1,1.09,486794.0
2019-09-29,1.09,1.09,1.09,1.09,0.0
2019-09-30,1.09,1.09,1.09,1.09,514141.0
2019-10-01,1.09,1.09,1.09,1.09,727571.0
2019-10-02,1.1,1.09,1.1,1.09,526425.0
2019-10-03,1.1,1.1,1.1,1.09,591716.0
2019-10-04,1.1,1.1,1.1,1.1,429656.0
2019-10-06,1.1,1.1,1.1,1.1,16606.0
2019-10-07,1.1,1.1,1.1,1.1,313050.0
2019-10-08,1.1,1.1,1.1,1.09,468402.0
2019-10-09,1.1,1.1,1.1,1.1,338602.0
2019-10-10,1.1,1.1,1.1,1.1,593667.0
2019-10-11,1.1,1.1,1.11,1.1,647198.0
2019-10-13,1.1,1.1,1.1,1.1,19703.0
2019-10-14,1.1,1.1,1.1,1.1,311533.0
2019-10-15,1.1,1.1,1.1,1.1,695928.0
2019-10-16,1.11,1.1,1.11,1.1,660521.0
2019-10-17,1.11,1.11,1.11,1.11,697851.0
2019-10-18,1.12,1.11,1.12,1.11,404842.0
2019-10-20,1.12,1.12,1.12,1.12,0.0
2019-10-21,1.11,1.12,1.12,1.11,367289.0
2019-10-22,1.11,1.11,1.12,1.11,429002.0
2019-10-23,1.11,1.11,1.11,1.11,335017.0
2019-10-24,1.11,1.11,1.12,1.11,563781.0
2019-10-25,1.11,1.11,1.11,1.11,323459.0
2019-10-27,1.11,1.11,1.11,1.11,6408.0
2019-10-28,1.11,1.11,1.11,1.11,283697.0
2019-10-29,1.11,1.11,1.11,1.11,416441.0
2019-10-30,1.12,1.11,1.12,1.11,594164.0
2019-10-31,1.12,1.12,1.12,1.11,595160.0
2019-11-01,1.12,1.12,1.12,1.11,518340.0
2019-11-03,1.12,1.12,1.12,1.12,3541.0
2019-11-04,1.11,1.12,1.12,1.11,443962.0
2019-11-05,1.11,1.11,1.11,1.11,563130.0
2019-11-06,1.11,1.11,1.11,1.11,389023.0
2019-11-07,1.1,1.11,1.11,1.1,568540.0
2019-11-08,1.1,1.1,1.11,1.1,383077.0
2019-11-10,1.1,1.1,1.1,1.1,0.0
2019-11-11,1.1,1.1,1.1,1.1,294677.0
2019-11-12,1.1,1.1,1.1,1.1,374125.0
2019-11-13,1.1,1.1,1.1,1.1,456999.0
2019-11-14,1.1,1.1,1.1,1.1,393870.0
2019-11-15,1.11,1.1,1.11,1.1,412858.0
2019-11-17,1.11,1.11,1.11,1.1,0.0
2019-11-18,1.11,1.11,1.11,1.11,395211.0
2019-11-19,1.11,1.11,1.11,1.11,332550.0
2019-11-20,1.11,1.11,1.11,1.11,495739.0
2019-11-21,1.11,1.11,1.11,1.11,451551.0
2019-11-22,1.1,1.11,1.11,1.1,452607.0
2019-11-24,1.1,1.1,1.1,1.1,3274.0
2019-11-25,1.1,1.1,1.1,1.1,403661.0
2019-11-26,1.1,1.1,1.1,1.1,325604.0
2019-11-27,1.1,1.1,1.1,1.1,413020.0
2019-11-28,1.1,1.1,1.1,1.1,176988.0
2019-11-29,1.1,1.1,1.1,1.1,407582.0
2019-12-01,1.1,1.1,1.1,1.1,0.0
2019-12-02,1.11,1.1,1.11,1.1,675758.0
2019-12-03,1.11,1.11,1.11,1.11,484726.0
2019-12-04,1.11,1.11,1.11,1.11,628062.0
2019-12-05,1.11,1.11,1.11,1.11,445115.0
2019-12-06,1.11,1.11,1.11,1.1,532739.0
2019-12-08,1.11,1.11,1.11,1.11,0.0
2019-12-09,1.11,1.11,1.11,1.11,330045.0
2019-12-10,1.11,1.11,1.11,1.11,390410.0
2019-12-11,1.11,1.11,1.11,1.11,513204.0
2019-12-12,1.12,1.11,1.12,1.11,537584.0
2019-12-13,1.11,1.12,1.12,1.11,119012.0
2019-12-15,1.11,1.11,1.11,1.11,0.0
2019-12-16,1.11,1.11,1.12,1.11,364200.0
2019-12-17,1.12,1.11,1.12,1.11,464336.0
2019-12-18,1.11,1.12,1.12,1.11,465267.0
2019-12-19,1.11,1.11,1.11,1.11,444585.0
2019-12-20,1.11,1.11,1.11,1.11,407848.0
2019-12-22,1.11,1.11,1.11,1.11,0.0
2019-12-23,1.11,1.11,1.11,1.11,313425.0
2019-12-24,1.11,1.11,1.11,1.11,132526.0
2019-12-25,1.11,1.11,1.11,1.11,0.0
2019-12-26,1.11,1.11,1.11,1.11,138355.0
2019-12-27,1.12,1.11,1.12,1.11,497637.0
2019-12-29,1.12,1.12,1.12,1.12,0.0
2019-12-30,1.12,1.12,1.12,1.12,430022.0
2019-12-31,1.12,1.12,1.12,1.12,352275.0
2020-01-01,1.12,1.12,1.12,1.12,0.0
2020-01-02,1.12,1.12,1.12,1.12,513705.0
2020-01-03,1.12,1.12,1.12,1.11,488018.0
2020-01-05,1.12,1.12,1.12,1.12,0.0
2020-01-06,1.12,1.12,1.12,1.12,411606.0
2020-01-07,1.11,1.12,1.12,1.11,452269.0
2020-01-08,1.11,1.11,1.12,1.11,617864.0
2020-01-09,1.11,1.11,1.11,1.11,431628.0
2020-01-10,1.11,1.11,1.11,1.11,473445.0
2020-01-12,1.11,1.11,1.11,1.11,0.0
2020-01-13,1.11,1.11,1.11,1.11,352729.0
2020-01-14,1.11,1.11,1.11,1.11,416522.0
2020-01-15,1.12,1.11,1.12,1.11,427645.0
2020-01-16,1.11,1.12,1.12,1.11,439979.0
2020-01-17,1.11,1.11,1.11,1.11,417660.0
2020-01-19,1.11,1.11,1.11,1.11,0.0
2020-01-20,1.11,1.11,1.11,1.11,210064.0
2020-01-21,1.11,1.11,1.11,1.11,511216.0
2020-01-22,1.11,1.11,1.11,1.11,504074.0
2020-01-23,1.11,1.11,1.11,1.1,678023.0
2020-01-24,1.1,1.11,1.11,1.1,454525.0
2020-01-26,1.1,1.1,1.1,1.1,0.0
2020-01-27,1.1,1.1,1.1,1.1,467571.0
2020-01-28,1.1,1.1,1.1,1.1,416904.0
2020-01-29,1.1,1.1,1.1,1.1,483437.0
2020-01-30,1.1,1.1,1.1,1.1,489750.0
2020-01-31,1.11,1.1,1.11,1.1,658846.0
2020-02-02,1.11,1.11,1.11,1.11,0.0
2020-02-03,1.11,1.11,1.11,1.1,533708.0
2020-02-04,1.1,1.11,1.11,1.1,429261.0
2020-02-05,1.1,1.1,1.1,1.1,587644.0
2020-02-06,1.1,1.1,1.1,1.1,520909.0
2020-02-07,1.09,1.1,1.1,1.09,551254.0
2020-02-09,1.09,1.09,1.09,1.09,0.0
2020-02-10,1.09,1.09,1.1,1.09,459844.0
2020-02-11,1.09,1.09,1.09,1.09,502491.0
2020-02-12,1.09,1.09,1.09,1.09,554603.0
2020-02-13,1.08,1.09,1.09,1.08,586204.0
2020-02-14,1.08,1.08,1.09,1.08,473481.0
2020-02-16,1.08,1.08,1.08,1.08,0.0
2020-02-17,1.08,1.08,1.09,1.08,254614.0
2020-02-18,1.08,1.08,1.08,1.08,653250.0
2020-02-19,1.08,1.08,1.08,1.08,534783.0
2020-02-20,1.08,1.08,1.08,1.08,677922.0
2020-02-21,1.08,1.08,1.09,1.08,738413.0
2020-02-23,1.08,1.08,1.08,1.08,0.0
2020-02-24,1.09,1.08,1.09,1.08,686551.0
2020-02-25,1.09,1.09,1.09,1.08,712623.0
2020-02-26,1.09,1.09,1.09,1.09,787619.0
2020-02-27,1.1,1.09,1.1,1.09,982999.0
2020-02-28,1.1,1.1,1.11,1.1,1111923.0
2020-03-01,1.1,1.1,1.1,1.1,0.0
2020-03-02,1.11,1.1,1.12,1.1,1160580.0
2020-03-03,1.12,1.11,1.12,1.11,989480.0
2020-03-04,1.11,1.12,1.12,1.11,733832.0
2020-03-05,1.12,1.11,1.12,1.11,823491.0
2020-03-06,1.13,1.12,1.14,1.12,1099924.0
2020-03-08,1.14,1.13,1.14,1.13,9855.0
2020-03-09,1.14,1.14,1.15,1.13,1078758.0
2020-03-10,1.13,1.14,1.15,1.13,976813.0
2020-03-11,1.13,1.13,1.14,1.12,621997.0
2020-03-12,1.12,1.13,1.13,1.11,985177.0
2020-03-13,1.11,1.12,1.12,1.11,279426.0
2020-03-15,1.12,1.12,1.12,1.11,10105.0
2020-03-16,1.12,1.12,1.12,1.11,571925.0
2020-03-17,1.1,1.12,1.12,1.1,586341.0
2020-03-18,1.09,1.1,1.1,1.08,731734.0
2020-03-19,1.07,1.09,1.1,1.07,820602.0
2020-03-20,1.07,1.07,1.08,1.06,734736.0
2020-03-22,1.07,1.07,1.07,1.06,0.0
2020-03-23,1.07,1.07,1.08,1.07,578208.0
2020-03-24,1.08,1.08,1.09,1.07,607983.0
2020-03-25,1.09,1.08,1.09,1.08,513910.0
2020-03-26,1.1,1.09,1.11,1.09,607475.0
2020-03-27,1.11,1.1,1.11,1.1,585545.0
2020-03-29,1.11,1.11,1.11,1.11,0.0
2020-03-30,1.1,1.11,1.11,1.1,423572.0
2020-03-31,1.1,1.1,1.11,1.09,616358.0
2020-04-01,1.09,1.1,1.1,1.09,470333.0
2020-04-02,1.09,1.1,1.1,1.08,507583.0
2020-04-03,1.08,1.08,1.09,1.08,393543.0
2020-04-05,1.08,1.08,1.08,1.08,0.0
2020-04-06,1.08,1.08,1.08,1.08,373184.0
2020-04-07,1.09,1.08,1.09,1.08,486028.0
2020-04-08,1.09,1.09,1.09,1.08,388883.0
2020-04-09,1.09,1.09,1.1,1.08,481024.0
2020-04-10,1.09,1.09,1.1,1.09,7831.0
2020-04-12,1.09,1.09,1.09,1.09,0.0
2020-04-13,1.09,1.09,1.1,1.09,215388.0
2020-04-14,1.1,1.09,1.1,1.09,358584.0
2020-04-15,1.09,1.1,1.1,1.09,420000.0
2020-04-16,1.09,1.09,1.09,1.08,411019.0
2020-04-17,1.09,1.09,1.09,1.08,374857.0
2020-04-19,1.09,1.09,1.09,1.09,0.0
2020-04-20,1.09,1.09,1.09,1.08,300135.0
2020-04-21,1.09,1.09,1.09,1.08,405970.0
2020-04-22,1.08,1.09,1.09,1.08,351131.0
2020-04-23,1.08,1.08,1.08,1.08,496460.0
2020-04-24,1.08,1.08,1.08,1.07,371595.0
2020-04-26,1.08,1.08,1.08,1.08,0.0
2020-04-27,1.08,1.08,1.09,1.08,283836.0
2020-04-28,1.08,1.08,1.09,1.08,385782.0
2020-04-29,1.09,1.08,1.09,1.08,332133.0
2020-04-30,1.1,1.09,1.1,1.08,651540.0
2020-05-01,1.1,1.1,1.1,1.09,257679.0
2020-05-03,1.1,1.1,1.1,1.1,0.0
2020-05-04,1.09,1.1,1.1,1.09,312025.0
2020-05-05,1.08,1.09,1.09,1.08,471286.0
2020-05-06,1.08,1.08,1.08,1.08,346633.0
2020-05-07,1.08,1.08,1.08,1.08,366455.0
2020-05-08,1.08,1.08,1.09,1.08,305177.0
2020-05-10,1.08,1.08,1.08,1.08,0.0
2020-05-11,1.08,1.08,1.09,1.08,316315.0
2020-05-12,1.08,1.08,1.09,1.08,440479.0
2020-05-13,1.08,1.09,1.09,1.08,439676.0
2020-05-14,1.08,1.08,1.08,1.08,434343.0
2020-05-15,1.08,1.08,1.09,1.08,408424.0
2020-05-17,1.08,1.08,1.08,1.08,0.0
2020-05-18,1.09,1.08,1.09,1.08,514245.0
2020-05-19,1.09,1.09,1.1,1.09,465044.0
2020-05-20,1.1,1.09,1.1,1.09,392266.0
2020-05-21,1.09,1.1,1.1,1.09,411357.0
2020-05-22,1.09,1.09,1.1,1.09,354699.0
2020-05-24,1.09,1.09,1.09,1.09,0.0
2020-05-25,1.09,1.09,1.09,1.09,143097.0
2020-05-26,1.1,1.09,1.1,1.09,450679.0
2020-05-27,1.1,1.1,1.1,1.09,708577.0
2020-05-28,1.11,1.1,1.11,1.1,535596.0
2020-05-29,1.11,1.11,1.11,1.11,638436.0
2020-05-31,1.11,1.11,1.11,1.11,0.0
2020-06-01,1.11,1.11,1.12,1.11,366211.0
2020-06-02,1.12,1.11,1.12,1.11,540313.0
2020-06-03,1.12,1.12,1.13,1.12,603892.0
2020-06-04,1.13,1.12,1.14,1.12,763054.0
2020-06-05,1.13,1.13,1.14,1.13,636842.0
2020-06-07,1.13,1.13,1.13,1.13,0.0
2020-06-08,1.13,1.13,1.13,1.13,459496.0
2020-06-09,1.13,1.13,1.14,1.12,561121.0
2020-06-10,1.14,1.13,1.14,1.13,608130.0
2020-06-11,1.13,1.14,1.14,1.13,554124.0
2020-06-12,1.13,1.13,1.13,1.12,116888.0
2020-06-14,1.12,1.12,1.12,1.12,0.0
2020-06-15,1.13,1.12,1.13,1.12,486947.0
2020-06-16,1.13,1.13,1.14,1.12,545110.0
2020-06-17,1.12,1.13,1.13,1.12,437023.0
2020-06-18,1.12,1.12,1.13,1.12,410922.0
2020-06-19,1.12,1.12,1.13,1.12,487200.0
2020-06-21,1.12,1.12,1.12,1.12,0.0
2020-06-22,1.13,1.12,1.13,1.12,346399.0
2020-06-23,1.13,1.13,1.13,1.12,472078.0
2020-06-24,1.13,1.13,1.13,1.12,507893.0
2020-06-25,1.12,1.13,1.13,1.12,460837.0
2020-06-26,1.12,1.12,1.12,1.12,373755.0
2020-06-28,1.12,1.12,1.12,1.12,0.0
2020-06-29,1.12,1.12,1.13,1.12,454970.0
2020-06-30,1.12,1.12,1.13,1.12,576694.0
2020-07-01,1.12,1.12,1.13,1.12,513704.0
2020-07-02,1.12,1.12,1.13,1.12,478413.0
2020-07-03,1.12,1.12,1.12,1.12,197185.0
2020-07-05,1.12,1.12,1.12,1.12,47.0
2020-07-06,1.13,1.12,1.13,1.12,522430.0
2020-07-07,1.13,1.13,1.13,1.13,512048.0
2020-07-08,1.13,1.13,1.14,1.13,533460.0
2020-07-09,1.13,1.13,1.14,1.13,615534.0
2020-07-10,1.13,1.13,1.13,1.13,442512.0
2020-07-12,1.13,1.13,1.13,1.13,0.0
2020-07-13,1.13,1.13,1.14,1.13,544753.0
2020-07-14,1.14,1.13,1.14,1.13,560545.0
2020-07-15,1.14,1.14,1.15,1.14,540668.0
2020-07-16,1.14,1.14,1.14,1.14,584342.0
2020-07-17,1.14,1.14,1.14,1.14,424673.0
2020-07-19,1.14,1.14,1.14,1.14,0.0
2020-07-20,1.14,1.14,1.15,1.14,595353.0
2020-07-21,1.15,1.14,1.15,1.14,712724.0
2020-07-22,1.16,1.15,1.16,1.15,738802.0
2020-07-23,1.16,1.16,1.16,1.15,666635.0
2020-07-24,1.16,1.16,1.16,1.16,605425.0
2020-07-26,1.16,1.16,1.16,1.16,0.0
2020-07-27,1.17,1.16,1.18,1.16,775477.0
2020-07-28,1.17,1.17,1.18,1.17,611595.0
2020-07-29,1.18,1.17,1.18,1.17,631671.0
2020-07-30,1.18,1.18,1.18,1.17,694193.0
2020-07-31,1.18,1.18,1.19,1.18,918075.0
2020-08-02,1.18,1.18,1.18,1.18,0.0
2020-08-03,1.18,1.18,1.18,1.17,612665.0
2020-08-04,1.18,1.18,1.18,1.17,566625.0
2020-08-05,1.19,1.18,1.19,1.18,593906.0
2020-08-06,1.19,1.19,1.19,1.18,692079.0
2020-08-07,1.18,1.19,1.19,1.18,691022.0
2020-08-09,1.18,1.18,1.18,1.18,0.0
2020-08-10,1.17,1.18,1.18,1.17,474866.0
2020-08-11,1.17,1.17,1.18,1.17,654933.0
2020-08-12,1.18,1.17,1.18,1.17,586464.0
2020-08-13,1.18,1.18,1.19,1.18,571316.0
2020-08-14,1.18,1.18,1.19,1.18,512716.0
2020-08-16,1.18,1.18,1.18,1.18,0.0
2020-08-17,1.19,1.18,1.19,1.18,381623.0
2020-08-18,1.19,1.19,1.2,1.19,611308.0
2020-08-19,1.18,1.19,1.2,1.18,640862.0
2020-08-20,1.19,1.18,1.19,1.18,598713.0
2020-08-21,1.18,1.19,1.19,1.18,568939.0
2020-08-23,1.18,1.18,1.18,1.18,0.0
2020-08-24,1.18,1.18,1.18,1.18,415685.0
2020-08-25,1.18,1.18,1.18,1.18,456431.0
2020-08-26,1.18,1.18,1.18,1.18,486960.0
2020-08-27,1.18,1.18,1.19,1.18,986456.0
2020-08-28,1.19,1.18,1.19,1.18,684593.0
2020-08-30,1.19,1.19,1.19,1.19,0.0
2020-08-31,1.19,1.19,1.2,1.19,590195.0
2020-09-01,1.19,1.19,1.2,1.19,757698.0
2020-09-02,1.19,1.19,1.19,1.18,689039.0
2020-09-03,1.18,1.19,1.19,1.18,604308.0
2020-09-04,1.18,1.18,1.19,1.18,596148.0
2020-09-06,1.18,1.18,1.18,1.18,0.0
2020-09-07,1.18,1.18,1.18,1.18,180306.0
2020-09-08,1.18,1.18,1.18,1.18,550103.0
2020-09-09,1.18,1.18,1.18,1.18,566835.0
2020-09-10,1.18,1.18,1.19,1.18,643570.0
2020-09-11,1.18,1.18,1.19,1.18,85920.0
2020-09-13,1.18,1.18,1.18,1.18,0.0
2020-09-14,1.19,1.18,1.19,1.18,335711.0
2020-09-15,1.18,1.19,1.19,1.18,388255.0
2020-09-16,1.18,1.18,1.19,1.18,585510.0
2020-09-17,1.18,1.18,1.19,1.17,605563.0
2020-09-18,1.18,1.18,1.19,1.18,404189.0
2020-09-20,1.18,1.18,1.18,1.18,0.0
2020-09-21,1.18,1.18,1.19,1.17,675214.0
2020-09-22,1.17,1.18,1.18,1.17,634958.0
2020-09-23,1.17,1.17,1.17,1.17,598422.0
2020-09-24,1.17,1.17,1.17,1.16,563860.0
2020-09-25,1.16,1.17,1.17,1.16,496315.0
2020-09-27,1.16,1.16,1.16,1.16,0.0
2020-09-28,1.17,1.16,1.17,1.16,452509.0
2020-09-29,1.17,1.17,1.17,1.17,511458.0
2020-09-30,1.17,1.17,1.18,1.17,621739.0
2020-10-01,1.17,1.17,1.18,1.17,556162.0
2020-10-02,1.17,1.17,1.17,1.17,537557.0
2020-10-04,1.17,1.17,1.17,1.17,0.0
2020-10-05,1.18,1.17,1.18,1.17,421729.0
2020-10-06,1.17,1.18,1.18,1.17,493746.0
2020-10-07,1.18,1.17,1.18,1.17,393259.0
2020-10-08,1.18,1.18,1.18,1.17,376395.0
2020-10-09,1.18,1.18,1.18,1.18,429059.0
2020-10-11,1.18,1.18,1.18,1.18,0.0
2020-10-12,1.18,1.18,1.18,1.18,330314.0
2020-10-13,1.17,1.18,1.18,1.17,482981.0
2020-10-14,1.17,1.17,1.18,1.17,413616.0
2020-10-15,1.17,1.17,1.18,1.17,511862.0
2020-10-16,1.17,1.17,1.17,1.17,434148.0
2020-10-18,1.17,1.17,1.17,1.17,0.0
2020-10-19,1.18,1.17,1.18,1.17,511187.0
2020-10-20,1.18,1.18,1.18,1.18,490404.0
2020-10-21,1.19,1.18,1.19,1.18,544740.0
2020-10-22,1.18,1.19,1.19,1.18,451574.0
2020-10-23,1.19,1.18,1.19,1.18,491303.0
2020-10-25,1.18,1.19,1.19,1.18,8323.0
2020-10-26,1.18,1.18,1.19,1.18,445690.0
2020-10-27,1.18,1.18,1.18,1.18,431761.0
2020-10-28,1.17,1.18,1.18,1.17,685027.0
2020-10-29,1.17,1.17,1.18,1.16,671921.0
2020-10-30,1.16,1.17,1.17,1.16,577933.0
2020-11-01,1.16,1.16,1.16,1.16,0.0
2020-11-02,1.16,1.16,1.17,1.16,382773.0
2020-11-03,1.17,1.16,1.17,1.16,443419.0
2020-11-04,1.17,1.17,1.18,1.16,767269.0
2020-11-05,1.18,1.17,1.19,1.17,612116.0
2020-11-06,1.19,1.18,1.19,1.18,561000.0
